,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,time
130,1.6142361e+18,13013.0,4680.0,4689.0,4678.0,4686.0,27201.0,1267799.0,1264478.0,SHFE.rb2105,300,4678.625,4701.2,4695.4,4681.533333333334,4635.866666666667,-15.199999999999818,-9.399999999999636,28.34708283515538,28.34708283515538,6.0,11.0,12.864066640309192,8.453588462584198,8.066666666666666,26.485000000000035,28.509999999999945,4681.533333333334,4701.2,19.66666666666606,False,4635.866666666667,4701.2,65.33333333333303,False,5.800000000000182,13.866666666665878,45.66666666666697,26728.125,26869.525,4686.0,4680.0,6.0,3.0,2.0,12.864066640309192,8.453588462584198,8.066666666666666,0.7438016528925621,0.37190082644628103,0.24793388429752067,22.0,22.0,22.0,24.0,6.0,False,False,False,False,False,False,False,2021-02-25 14:55
131,1.614258e+18,13014.0,4681.0,4698.0,4670.0,4696.0,73024.0,1264478.0,1270344.0,SHFE.rb2105,300,4680.125,4700.1,4695.45,4682.4,4636.875,-4.100000000000364,0.5500000000001819,27.522508013777095,27.522508013777095,15.0,28.0,13.371119702749773,8.526120855471444,8.5,25.330000000000062,26.314999999999962,4682.4,4700.1,17.700000000000728,False,4636.875,4700.1,63.225000000000364,False,4.650000000000546,13.050000000000182,45.524999999999636,32494.75,28021.1,4696.0,4681.0,15.0,2.0,11.0,13.371119702749773,8.526120855471444,8.5,1.7647058823529411,0.23529411764705882,1.2941176470588236,16.0,32.0,32.0,32.0,15.0,False,False,False,False,False,False,False,2021-02-25 21:00
132,1.6142583e+18,13015.0,4696.0,4697.0,4683.0,4688.0,31494.0,1270344.0,1271281.0,SHFE.rb2105,300,4681.125,4697.85,4695.375,4683.116666666667,4637.95,-9.850000000000364,-7.375,25.583058101839722,25.583058101839722,-8.0,14.0,12.945635314043514,8.592530415853544,8.6,23.817500000000063,23.821249999999964,4683.116666666667,4697.85,14.733333333333576,False,4637.95,4697.85,59.900000000000546,False,2.475000000000364,12.258333333333212,45.16666666666697,33164.875,28242.5,4696.0,4688.0,8.0,1.0,5.0,12.945635314043514,8.592530415853544,8.6,-0.9302325581395349,0.11627906976744186,0.5813953488372093,10.0,32.0,32.0,32.0,8.0,False,False,False,False,False,False,False,2021-02-25 21:05
133,1.6142586e+18,13016.0,4688.0,4688.0,4675.0,4676.0,25830.0,1271281.0,1273184.0,SHFE.rb2105,300,4681.0,4695.8,4695.225,4683.616666666667,4638.941666666667,-19.800000000000182,-19.225000000000364,24.875994558271607,24.875994558271607,-12.0,13.0,13.020631401942962,8.580731167471738,8.866666666666667,23.690000000000055,22.808749999999964,4683.616666666667,4695.8,12.183333333333394,True,4638.941666666667,4695.8,56.858333333333576,False,0.5749999999998181,11.608333333333576,44.67500000000018,32645.875,28429.125,4688.0,4676.0,12.0,0.0,1.0,13.020631401942962,8.580731167471738,8.866666666666667,-1.3533834586466165,0.0,0.11278195488721804,20.0,20.0,32.0,32.0,12.0,False,False,False,False,False,False,False,2021-02-25 21:10
134,1.6142589e+18,13017.0,4676.0,4681.0,4673.0,4675.0,21604.0,1273184.0,1276372.0,SHFE.rb2105,300,4680.875,4693.4,4695.05,4683.95,4640.091666666666,-18.399999999999636,-20.050000000000182,23.625749222316504,23.625749222316504,-1.0,8.0,12.89338875874805,8.863140705071457,8.733333333333333,23.295000000000027,21.62249999999999,4683.95,4695.05,11.100000000000364,True,4640.091666666666,4695.05,54.95833333333394,False,-1.6500000000005457,11.100000000000364,43.858333333333576,33406.375,28346.825,4676.0,4675.0,1.0,5.0,2.0,12.89338875874805,8.863140705071457,8.733333333333333,-0.11450381679389314,0.5725190839694657,0.22900763358778628,13.0,21.0,32.0,32.0,1.0,False,False,False,False,False,False,False,2021-02-25 21:15
135,1.6142592e+18,13018.0,4675.0,4686.0,4670.0,4685.0,25235.0,1276372.0,1277424.0,SHFE.rb2105,300,4681.25,4690.9,4695.2,4684.383333333333,4641.2,-5.899999999999636,-10.199999999999818,21.103320392273503,21.103320392273503,10.0,16.0,12.785168216171014,8.870263747339662,8.966666666666667,21.81500000000001,19.43874999999998,4684.383333333333,4695.2,10.816666666666606,True,4641.2,4695.2,54.0,False,-4.300000000000182,10.816666666666606,43.183333333333394,33388.125,28616.175,4685.0,4675.0,10.0,1.0,5.0,12.785168216171014,8.870263747339662,8.966666666666667,1.1152416356877324,0.11152416356877323,0.5576208178438662,10.0,21.0,21.0,32.0,10.0,False,False,False,False,False,False,False,2021-02-25 21:20
136,1.6142595e+18,13019.0,4685.0,4690.0,4683.0,4684.0,18019.0,1277424.0,1276778.0,SHFE.rb2105,300,4683.75,4688.05,4695.3,4684.733333333334,4642.291666666667,-4.050000000000182,-11.300000000000182,17.589941802961686,17.589941802961686,-1.0,7.0,12.642451461143462,9.068598220464416,8.8,20.095000000000027,17.10749999999998,4684.733333333334,4695.3,10.566666666666606,True,4642.291666666667,4695.3,53.00833333333321,False,-7.25,10.566666666666606,42.441666666666606,30893.375,28845.975,4685.0,4684.0,1.0,5.0,1.0,12.642451461143462,9.068598220464416,8.8,-0.11363636363636363,0.5681818181818181,0.11363636363636363,10.0,13.0,21.0,32.0,1.0,False,False,False,False,False,False,False,2021-02-25 21:25
137,1.6142598e+18,13020.0,4684.0,4688.0,4678.0,4688.0,15841.0,1276778.0,1278217.0,SHFE.rb2105,300,4684.75,4685.55,4695.25,4685.4,4643.041666666667,2.449999999999818,-7.25,14.278244400411888,14.278244400411888,4.0,10.0,12.727405159939838,9.141432572287783,8.733333333333333,18.56500000000001,14.836249999999973,4685.4,4695.25,9.850000000000364,True,4643.041666666667,4695.25,52.20833333333303,False,-9.699999999999818,9.850000000000364,42.358333333332666,29781.0,28988.05,4688.0,4684.0,4.0,0.0,6.0,12.727405159939838,9.141432572287783,8.733333333333333,0.45801526717557256,0.0,0.6870229007633588,4.0,13.0,21.0,21.0,4.0,False,False,False,False,False,False,False,2021-02-25 21:30
138,1.6142601e+18,13021.0,4688.0,4694.0,4683.0,4687.0,21121.0,1278217.0,1279778.0,SHFE.rb2105,300,4684.875,4683.85,4695.225,4686.1,4643.791666666667,3.149999999999636,-8.225000000000364,13.208213901723552,13.208213901723552,-1.0,11.0,12.245192397104478,9.198827156362459,8.4,18.00250000000001,13.558750000000009,4683.85,4695.225,11.375,True,4643.791666666667,4695.225,51.433333333333394,False,-11.375,9.125,42.308333333333394,29021.0,29068.575,4688.0,4687.0,1.0,6.0,4.0,12.245192397104478,9.198827156362459,8.4,-0.11904761904761904,0.7142857142857143,0.47619047619047616,4.0,13.0,13.0,21.0,1.0,False,False,False,False,False,False,False,2021-02-25 21:35
139,1.6142604e+18,13022.0,4687.0,4687.0,4678.0,4685.0,14165.0,1279778.0,1280989.0,SHFE.rb2105,300,4683.5,4682.15,4695.075,4686.866666666667,4644.566666666667,2.850000000000364,-10.074999999999818,12.422602490282733,12.422602490282733,-2.0,9.0,12.245192397104478,9.3442918123143,8.066666666666666,17.595000000000027,12.573750000000018,4682.15,4695.075,12.925000000000182,False,4644.566666666667,4695.075,50.50833333333321,False,-12.925000000000182,8.20833333333303,42.30000000000018,21663.625,29139.625,4687.0,4685.0,2.0,0.0,7.0,12.245192397104478,9.3442918123143,8.066666666666666,-0.24793388429752067,0.0,0.8677685950413223,3.0,4.0,13.0,21.0,2.0,False,False,False,False,False,False,False,2021-02-25 21:40
140,1.6142607e+18,13023.0,4685.0,4693.0,4683.0,4690.0,13801.0,1280989.0,1281242.0,SHFE.rb2105,300,4683.75,4682.7,4694.975,4687.75,4645.366666666667,7.300000000000182,-4.975000000000364,13.208972976929866,13.208972976929866,5.0,10.0,8.281876217633936,6.0808153885374265,7.9,16.547500000000035,12.258750000000054,4682.7,4694.975,12.275000000000546,False,4645.366666666667,4694.975,49.608333333333576,False,-12.275000000000546,7.225000000000364,42.38333333333321,19452.0,29178.225,4690.0,4685.0,5.0,3.0,2.0,8.281876217633936,6.0808153885374265,7.9,0.6329113924050632,0.37974683544303794,0.2531645569620253,5.0,6.0,15.0,15.0,5.0,False,False,False,False,False,False,False,2021-02-25 21:45
141,1.614261e+18,13024.0,4690.0,4693.0,4671.0,4671.0,19639.0,1281242.0,1282156.0,SHFE.rb2105,300,4683.125,4682.1,4694.45,4688.383333333333,4646.066666666667,-11.100000000000364,-23.449999999999818,13.066770581174703,13.066770581174703,-19.0,22.0,9.34302441734784,6.139603964597811,8.533333333333333,15.912500000000046,13.005000000000063,4682.1,4694.45,12.349999999999454,True,4646.066666666667,4694.45,48.38333333333321,False,-12.349999999999454,6.066666666666606,42.316666666666606,18678.125,28921.85,4690.0,4671.0,19.0,3.0,0.0,9.34302441734784,6.139603964597811,8.533333333333333,-2.2265625,0.3515625,0.0,19.0,19.0,19.0,19.0,19.0,False,False,False,False,False,False,False,2021-02-25 21:50
142,1.6142613e+18,13025.0,4671.0,4678.0,4665.0,4667.0,38772.0,1282156.0,1279155.0,SHFE.rb2105,300,4682.125,4681.05,4693.95,4688.95,4646.741666666667,-14.050000000000182,-26.949999999999818,13.023536133518137,13.023536133518137,-4.0,13.0,9.288362838010064,6.01992306298099,8.166666666666666,15.672500000000037,14.107500000000073,4681.05,4693.95,12.899999999999636,False,4646.741666666667,4693.95,47.20833333333303,False,-12.899999999999636,5.0,42.20833333333303,20824.125,29404.45,4671.0,4667.0,4.0,7.0,2.0,9.288362838010064,6.01992306298099,8.166666666666666,-0.489795918367347,0.8571428571428572,0.2448979591836735,23.0,23.0,23.0,23.0,4.0,False,False,False,False,False,False,False,2021-02-25 21:55
143,1.6142616e+18,13026.0,4667.0,4678.0,4663.0,4669.0,22857.0,1279155.0,1281392.0,SHFE.rb2105,300,4680.125,4680.3,4693.6,4689.333333333333,4647.375,-11.300000000000182,-24.600000000000364,12.868262416953549,12.868262416953549,2.0,15.0,9.27645576602117,6.01292467588732,7.9,15.092500000000063,14.845000000000073,4680.3,4693.6,13.300000000000182,False,4647.375,4693.6,46.225000000000364,False,-13.300000000000182,4.266666666667334,41.95833333333303,20526.875,29640.025,4669.0,4667.0,2.0,9.0,4.0,9.27645576602117,6.01292467588732,7.9,0.2531645569620253,1.1392405063291138,0.5063291139240506,4.0,23.0,23.0,23.0,2.0,False,False,False,False,False,False,False,2021-02-25 22:00
144,1.6142619e+18,13027.0,4669.0,4678.0,4667.0,4668.0,19712.0,1281392.0,1281286.0,SHFE.rb2105,300,4678.125,4679.7,4693.1,4689.766666666666,4648.075,-11.699999999999818,-25.100000000000364,12.502752065466492,12.502752065466492,-1.0,11.0,9.241069657840086,6.01292467588732,7.733333333333333,14.352500000000054,15.360000000000081,4679.7,4693.1,13.400000000000546,False,4648.075,4693.1,45.025000000000546,False,-13.400000000000546,3.3333333333339397,41.691666666666606,20738.5,29888.475,4669.0,4668.0,1.0,9.0,1.0,9.241069657840086,6.01292467588732,7.733333333333333,-0.12931034482758622,1.1637931034482758,0.12931034482758622,2.0,23.0,23.0,23.0,1.0,False,False,False,False,False,False,False,2021-02-25 22:05
145,1.6142622e+18,13028.0,4668.0,4674.0,4660.0,4663.0,31591.0,1281286.0,1278046.0,SHFE.rb2105,300,4675.0,4679.0,4692.55,4690.083333333333,4648.75,-16.0,-29.550000000000182,11.932788475015947,11.932788475015947,-5.0,14.0,9.281985949024852,5.954874164563796,7.5,13.697500000000037,15.90625000000009,4679.0,4692.55,13.550000000000182,False,4648.75,4692.55,43.80000000000018,False,-13.550000000000182,2.4666666666671517,41.33333333333303,22707.25,30468.85,4668.0,4663.0,5.0,6.0,3.0,9.281985949024852,5.954874164563796,7.5,-0.6666666666666666,0.8,0.4,6.0,8.0,27.0,27.0,5.0,False,False,False,False,False,False,False,2021-02-25 22:10
146,1.6142625e+18,13029.0,4663.0,4678.0,4662.0,4677.0,26700.0,1278046.0,1277249.0,SHFE.rb2105,300,4673.75,4679.05,4692.5,4690.0,4649.508333333333,-2.050000000000182,-15.5,11.355852594935122,11.355852594935122,14.0,16.0,9.825316387031169,5.834561274265425,7.766666666666667,12.302500000000055,15.707500000000072,4679.05,4692.5,13.449999999999818,False,4649.508333333333,4692.5,42.99166666666679,False,-13.449999999999818,2.5,40.49166666666679,23404.625,30810.4,4677.0,4663.0,14.0,1.0,1.0,9.825316387031169,5.834561274265425,7.766666666666667,1.8025751072961373,0.12875536480686695,0.12875536480686695,14.0,14.0,27.0,27.0,14.0,False,False,False,False,False,False,False,2021-02-25 22:15
147,1.6142628e+18,13030.0,4677.0,4686.0,4674.0,4684.0,23620.0,1277249.0,1277589.0,SHFE.rb2105,300,4673.625,4679.15,4692.475,4690.15,4650.308333333333,4.850000000000364,-8.475000000000364,11.426837062947833,11.426837062947833,7.0,12.0,9.85833870919757,5.8334335830984605,7.9,11.355000000000064,15.448750000000109,4679.15,4692.475,13.325000000000728,False,4650.308333333333,4692.475,42.16666666666697,False,-13.325000000000728,2.3250000000007276,39.84166666666624,24586.5,31094.975,4684.0,4677.0,7.0,2.0,3.0,9.85833870919757,5.8334335830984605,7.9,0.8860759493670886,0.2531645569620253,0.37974683544303794,21.0,21.0,21.0,27.0,7.0,False,False,False,False,False,False,False,2021-02-25 22:20
148,1.6142631e+18,13031.0,4684.0,4692.0,4681.0,4681.0,24708.0,1277589.0,1280800.0,SHFE.rb2105,300,4672.5,4680.0,4692.1,4690.233333333334,4651.066666666667,1.0,-11.100000000000364,9.022998392995593,9.022998392995593,-3.0,11.0,8.914211007976919,5.052097011195076,7.433333333333334,9.395000000000072,14.43625000000011,4680.0,4692.1,12.100000000000364,False,4651.066666666667,4692.1,41.03333333333376,False,-12.100000000000364,1.866666666666788,39.16666666666697,25949.875,31251.675,4684.0,4681.0,3.0,8.0,0.0,8.914211007976919,5.052097011195076,7.433333333333334,-0.40358744394618834,1.0762331838565022,0.0,7.0,21.0,21.0,27.0,3.0,False,False,False,False,False,False,False,2021-02-25 22:25
149,1.6142634e+18,13032.0,4681.0,4688.0,4676.0,4685.0,17072.0,1280800.0,1279853.0,SHFE.rb2105,300,4674.25,4680.25,4691.525,4690.333333333333,4651.833333333333,4.75,-6.524999999999636,8.615458490411337,8.615458490411337,4.0,12.0,8.236631912569479,4.8261895179486896,7.5,8.492500000000064,13.993750000000091,4680.25,4691.525,11.274999999999636,False,4651.833333333333,4691.525,39.691666666666606,False,-11.274999999999636,1.191666666666606,38.5,25629.0,30739.775,4685.0,4681.0,4.0,3.0,5.0,8.236631912569479,4.8261895179486896,7.5,0.5333333333333333,0.4,0.6666666666666666,4.0,22.0,22.0,22.0,4.0,False,False,False,False,False,False,False,2021-02-25 22:30
150,1.6142637e+18,13033.0,4685.0,4689.0,4679.0,4688.0,13052.0,1279853.0,1280650.0,SHFE.rb2105,300,4676.875,4680.35,4690.775,4690.383333333333,4652.616666666667,7.649999999999636,-2.774999999999636,8.823892505429164,8.823892505429164,3.0,10.0,8.15814091309379,4.854731820876565,6.266666666666667,8.115000000000055,13.66250000000009,4680.35,4690.775,10.424999999999272,False,4652.616666666667,4690.775,38.15833333333285,False,-10.424999999999272,0.39166666666642413,37.766666666666424,22414.0,29809.65,4688.0,4685.0,3.0,1.0,6.0,8.15814091309379,4.854731820876565,6.266666666666667,0.4787234042553192,0.1595744680851064,0.9574468085106383,7.0,11.0,25.0,25.0,3.0,False,False,False,False,False,False,False,2021-02-25 22:35
151,1.614264e+18,13034.0,4688.0,4691.0,4683.0,4687.0,11481.0,1280650.0,1281626.0,SHFE.rb2105,300,4679.125,4679.9,4690.0,4690.266666666666,4653.366666666667,7.100000000000364,-3.0,9.211847348873535,9.211847348873535,-1.0,8.0,7.394699381811844,3.492849839314585,6.166666666666667,8.265000000000054,13.785000000000082,4679.9,4690.266666666666,10.366666666666788,False,4653.366666666667,4690.266666666666,36.899999999999636,False,-10.100000000000364,-0.26666666666642413,36.899999999999636,20992.0,29446.8,4688.0,4687.0,1.0,3.0,4.0,7.394699381811844,3.492849839314585,6.166666666666667,-0.16216216216216214,0.48648648648648646,0.6486486486486486,3.0,7.0,25.0,25.0,1.0,False,False,False,False,False,False,False,2021-02-25 22:40
152,1.6142643e+18,13035.0,4687.0,4688.0,4678.0,4679.0,13883.0,1281626.0,1281270.0,SHFE.rb2105,300,4680.5,4679.45,4688.65,4690.066666666667,4654.158333333334,-0.4499999999998181,-9.649999999999636,9.145549679891813,9.145549679891813,-8.0,10.0,7.394699381811844,3.492849839314585,6.266666666666667,7.7950000000000275,13.898750000000064,4679.45,4690.066666666667,10.616666666666788,False,4654.158333333334,4690.066666666667,35.90833333333285,False,-9.199999999999818,-1.4166666666669698,35.90833333333285,20263.375,28962.95,4687.0,4679.0,8.0,1.0,1.0,7.394699381811844,3.492849839314585,6.266666666666667,-1.2765957446808511,0.1595744680851064,0.1595744680851064,9.0,9.0,11.0,25.0,8.0,False,False,False,False,False,False,False,2021-02-25 22:45
153,1.6142646e+18,13036.0,4679.0,4681.0,4666.0,4667.0,32215.0,1281270.0,1276454.0,SHFE.rb2105,300,4681.0,4679.0,4687.4,4689.816666666667,4654.816666666667,-12.0,-20.399999999999636,8.570403478802744,8.570403478802744,-12.0,15.0,7.394699381811844,3.554093266554543,6.533333333333333,7.405000000000018,13.957500000000028,4679.0,4689.816666666667,10.816666666666606,False,4654.816666666667,4689.816666666667,35.0,False,-8.399999999999636,-2.41666666666697,35.0,20341.375,28326.8,4679.0,4667.0,12.0,2.0,1.0,7.394699381811844,3.554093266554543,6.533333333333333,-1.836734693877551,0.30612244897959184,0.15306122448979592,20.0,21.0,21.0,25.0,12.0,False,False,False,False,False,False,False,2021-02-25 22:50
154,1.6142649e+18,13037.0,4667.0,4674.0,4660.0,4672.0,30699.0,1276454.0,1271569.0,SHFE.rb2105,300,4680.375,4678.85,4686.125,4689.65,4655.55,-6.850000000000364,-14.125,7.858590254586054,7.858590254586054,5.0,14.0,7.492276725156101,3.4504004344270904,6.566666666666666,6.827500000000055,13.661250000000019,4678.85,4689.65,10.799999999999272,False,4655.55,4689.65,34.099999999999454,False,-7.274999999999636,-3.524999999999636,34.099999999999454,20841.25,28505.625,4672.0,4667.0,5.0,2.0,7.0,7.492276725156101,3.4504004344270904,6.566666666666666,0.7614213197969544,0.30456852791878175,1.0659898477157361,12.0,21.0,21.0,21.0,5.0,False,False,False,False,False,False,False,2021-02-25 22:55
155,1.6143012e+18,13038.0,4650.0,4650.0,4610.0,4622.0,132032.0,1271569.0,1262309.0,SHFE.rb2105,300,4672.625,4675.7,4683.3,4688.7,4655.941666666667,-53.69999999999982,-61.30000000000018,13.856855371601235,13.856855371601235,-28.0,40.0,9.366654179925499,7.07478844764614,7.4,9.217500000000063,16.216250000000038,4675.7,4688.7,13.0,False,4655.941666666667,4688.7,32.75833333333321,False,-7.600000000000364,-5.399999999999636,32.75833333333321,34392.75,31236.15,4650.0,4622.0,28.0,0.0,12.0,9.366654179925499,7.07478844764614,7.4,-3.7837837837837838,0.0,1.6216216216216215,50.0,65.0,66.0,66.0,28.0,False,False,False,False,False,False,False,2021-02-26 09:00
156,1.6143015e+18,13039.0,4622.0,4631.0,4617.0,4626.0,41889.0,1262309.0,1260651.0,SHFE.rb2105,300,4665.75,4672.8,4680.425,4687.8,4656.4,-46.80000000000018,-54.42500000000018,16.692268143948407,16.692268143948407,4.0,14.0,9.462390929636292,6.907471164958761,7.5,11.355000000000064,18.372500000000038,4672.8,4687.8,15.0,False,4656.4,4687.8,31.400000000000546,False,-7.625,-7.375,31.400000000000546,36540.375,31416.7,4626.0,4622.0,4.0,5.0,5.0,9.462390929636292,6.907471164958761,7.5,0.5333333333333333,0.6666666666666666,0.6666666666666666,50.0,57.0,66.0,66.0,4.0,False,False,False,False,False,False,False,2021-02-26 09:05
157,1.6143018e+18,13040.0,4626.0,4635.0,4618.0,4625.0,40119.0,1260651.0,1260629.0,SHFE.rb2105,300,4658.25,4669.65,4677.6,4686.716666666666,4656.758333333333,-44.649999999999636,-52.600000000000364,18.47932699845396,18.47932699845396,-1.0,17.0,9.366654179925499,6.879412459612635,7.333333333333333,13.465000000000055,20.640000000000054,4669.65,4686.716666666666,17.066666666666606,False,4656.758333333333,4686.716666666666,29.95833333333303,False,-7.950000000000728,-9.116666666665878,29.95833333333303,39421.25,31903.15,4626.0,4625.0,1.0,9.0,7.0,9.366654179925499,6.879412459612635,7.333333333333333,-0.13636363636363638,1.2272727272727273,0.9545454545454546,4.0,50.0,65.0,66.0,1.0,False,False,False,False,False,False,False,2021-02-26 09:10
158,1.6143021e+18,13041.0,4625.0,4640.0,4622.0,4635.0,28606.0,1260629.0,1260451.0,SHFE.rb2105,300,4651.625,4667.05,4675.45,4685.833333333333,4657.15,-32.05000000000018,-40.44999999999982,18.873140201159757,18.873140201159757,10.0,18.0,9.746794344808967,6.886103473854533,7.066666666666666,14.910000000000082,22.251250000000027,4667.05,4685.833333333333,18.78333333333285,False,4657.15,4685.833333333333,28.683333333333394,False,-8.399999999999636,-10.383333333333212,28.683333333333394,41365.5,31854.325,4635.0,4625.0,10.0,5.0,3.0,9.746794344808967,6.886103473854533,7.066666666666666,1.4150943396226416,0.7075471698113208,0.42452830188679247,10.0,50.0,57.0,66.0,10.0,False,False,False,False,False,False,False,2021-02-26 09:15
159,1.6143024e+18,13042.0,4635.0,4648.0,4632.0,4643.0,31170.0,1260451.0,1260146.0,SHFE.rb2105,300,4646.125,4664.95,4673.55,4685.033333333334,4657.633333333333,-21.949999999999818,-30.550000000000182,18.70432682844436,18.70432682844436,8.0,16.0,9.973649493065533,6.766014141902227,6.8,15.865000000000055,23.275000000000045,4664.95,4685.033333333334,20.08333333333394,False,4657.633333333333,4685.033333333334,27.400000000000546,False,-8.600000000000364,-11.483333333333576,27.400000000000546,43826.625,31915.95,4643.0,4635.0,8.0,5.0,3.0,9.973649493065533,6.766014141902227,6.8,1.1764705882352942,0.7352941176470589,0.4411764705882353,18.0,21.0,50.0,65.0,8.0,False,False,False,False,False,False,False,2021-02-26 09:20
160,1.6143027e+18,13043.0,4643.0,4645.0,4637.0,4639.0,20554.0,1260146.0,1260081.0,SHFE.rb2105,300,4641.125,4662.4,4672.55,4684.116666666667,4658.141666666666,-23.399999999999636,-33.55000000000018,18.239186414219006,18.239186414219006,-4.0,8.0,9.89138381037813,6.856422267902507,6.733333333333333,16.670000000000027,24.703750000000035,4662.4,4684.116666666667,21.71666666666715,False,4658.141666666666,4684.116666666667,25.975000000000364,False,-10.150000000000546,-11.566666666666606,25.975000000000364,44660.5,29810.45,4643.0,4639.0,4.0,2.0,2.0,9.89138381037813,6.856422267902507,6.733333333333333,-0.594059405940594,0.297029702970297,0.297029702970297,8.0,18.0,50.0,57.0,4.0,False,False,False,False,False,False,False,2021-02-26 09:25
161,1.614303e+18,13044.0,4639.0,4645.0,4631.0,4643.0,17395.0,1260081.0,1259300.0,SHFE.rb2105,300,4638.125,4661.0,4671.55,4683.3,4658.625,-18.0,-28.550000000000182,18.244014158939326,18.244014158939326,4.0,14.0,9.044335243676013,6.644348607730671,6.366666666666666,17.015000000000008,24.958750000000055,4661.0,4683.3,22.300000000000182,False,4658.625,4683.3,24.675000000000182,False,-10.550000000000182,-11.75,24.675000000000182,42808.0,28853.175,4643.0,4639.0,4.0,2.0,8.0,9.044335243676013,6.644348607730671,6.366666666666666,0.6282722513089005,0.31413612565445026,1.256544502617801,4.0,18.0,21.0,50.0,4.0,False,False,False,False,False,False,False,2021-02-26 09:30
162,1.6143033e+18,13045.0,4643.0,4643.0,4634.0,4635.0,12916.0,1259300.0,1259335.0,SHFE.rb2105,300,4633.5,4659.4,4670.225,4682.433333333333,4659.0,-24.399999999999636,-35.225000000000364,18.377478171592745,18.377478171592745,-8.0,9.0,9.173761209931406,6.748099147557262,6.366666666666666,17.53249999999998,25.37250000000008,4659.4,4682.433333333333,23.033333333333758,False,4659.0,4682.433333333333,23.433333333333394,False,-10.825000000000728,-12.20833333333303,23.433333333333394,40585.125,28116.025,4643.0,4635.0,8.0,0.0,1.0,9.173761209931406,6.748099147557262,6.366666666666666,-1.256544502617801,0.0,0.15706806282722513,8.0,8.0,18.0,50.0,8.0,False,False,False,False,False,False,False,2021-02-26 09:35
163,1.6143036e+18,13046.0,4635.0,4640.0,4628.0,4628.0,23187.0,1259335.0,1259991.0,SHFE.rb2105,300,4634.25,4657.35,4668.825,4681.516666666666,4659.308333333333,-29.350000000000364,-40.82499999999982,18.627844184106987,18.627844184106987,-7.0,12.0,9.264959453997118,6.762707337029726,6.2,18.43499999999999,26.183750000000053,4657.35,4681.516666666666,24.16666666666606,False,4657.35,4681.516666666666,24.16666666666606,False,-11.474999999999454,-12.691666666666606,22.20833333333303,26979.5,28023.425,4635.0,4628.0,7.0,5.0,0.0,9.264959453997118,6.762707337029726,6.2,-1.129032258064516,0.8064516129032258,0.0,15.0,15.0,18.0,21.0,7.0,False,False,False,False,False,False,False,2021-02-26 09:40
164,1.6143039e+18,13047.0,4628.0,4637.0,4625.0,4632.0,16599.0,1259991.0,1259216.0,SHFE.rb2105,300,4635.0,4655.55,4667.625,4680.583333333333,4659.716666666666,-23.550000000000182,-35.625,18.67561930911389,18.67561930911389,4.0,12.0,9.33076405739299,6.742637310039502,6.3,19.02750000000001,26.710000000000036,4655.55,4680.583333333333,25.03333333333285,False,4655.55,4680.583333333333,25.03333333333285,False,-12.074999999999818,-12.95833333333303,20.866666666666788,23818.25,27785.075,4632.0,4628.0,4.0,5.0,3.0,9.33076405739299,6.742637310039502,6.3,0.6349206349206349,0.7936507936507937,0.4761904761904762,7.0,15.0,15.0,18.0,4.0,False,False,False,False,False,False,False,2021-02-26 09:45
165,1.6143042e+18,13048.0,4632.0,4639.0,4627.0,4637.0,16770.0,1259216.0,1260313.0,SHFE.rb2105,300,4636.5,4654.25,4666.625,4679.783333333334,4660.116666666667,-17.25,-29.625,18.67597598379717,18.67597598379717,5.0,12.0,9.356112553045907,6.759009581759422,6.133333333333334,19.09000000000001,26.713750000000026,4654.25,4679.783333333334,25.533333333333758,False,4654.25,4679.783333333334,25.533333333333758,False,-12.375,-13.158333333333758,19.66666666666697,20899.625,27454.775,4637.0,4632.0,5.0,2.0,5.0,9.356112553045907,6.759009581759422,6.133333333333334,0.8152173913043478,0.32608695652173914,0.8152173913043478,9.0,15.0,15.0,18.0,5.0,False,False,False,False,False,False,False,2021-02-26 09:50
166,1.6143045e+18,13049.0,4637.0,4649.0,4636.0,4648.0,22488.0,1260313.0,1261546.0,SHFE.rb2105,300,4638.125,4652.8,4665.925,4679.266666666666,4660.616666666667,-4.800000000000182,-17.925000000000182,18.57340540013853,18.57340540013853,11.0,13.0,9.137977433707496,6.745563844405244,6.466666666666667,19.22750000000001,26.835000000000036,4652.8,4679.266666666666,26.466666666666242,False,4652.8,4679.266666666666,26.466666666666242,False,-13.125,-13.341666666666242,18.649999999999636,20134.875,27628.975,4648.0,4637.0,11.0,1.0,1.0,9.137977433707496,6.745563844405244,6.466666666666667,1.7010309278350515,0.15463917525773196,0.15463917525773196,16.0,20.0,20.0,20.0,11.0,False,False,False,False,False,False,False,2021-02-26 09:55
