,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration,ma0,ma1,ma2,ma3,ma4,cToMa1,cToMa2,std_cToMa1,std_cToMa2,cdlBody,cdlHl,std_cdl_b,std_cdl_f,ma_body,ma_cToMa1,ma_cToMa2,ma_min1_3,ma_max1_3,ma_band1_3,kl_base_ref,kl1_3_thresh,ma_kl1_3,ma_min1_4,ma_max1_4,ma_band1_4,kl1_4_thresh,ma_kl1_4,df_12,df_23,df_34,mv1,mv2,bodyU,bodyD,bdr,upperShadow,lowerShadow,stdCdlB,stdCdlF,maBody,zdStrengh,longUShadow,longLShadow,rng3D,rng5D,rng7D,rng9D,bRng,yby,ctpj,ybyD,wygd,tp3D,tp5D,tp7D,s001,time
103,1.6172448e+18,14711.0,4972.0,4974.0,4965.0,4972.0,12688.0,749684.0,747826.0,SHFE.rb2105,300,4973.807304390469,4965.548726832438,4956.302032247617,4952.845833240431,4951.362486953202,6.451273167562249,15.697967752383192,7.553492131082201,7.553492131082201,0.0,9.0,7.24369053946805,3.931987578285238,6.15,14.861913152764554,19.617547851354082,4952.845833240431,4965.548726832438,12.702893592007058,0.4956302032247617,7.380000000000001,False,4951.362486953202,4965.548726832438,14.186239879235472,7.380000000000001,False,9.246694584820943,3.4561990071861146,1.4833462872284144,16129.5,17168.275,4972.0,4972.0,0.0,2.0,7.0,7.24369053946805,3.931987578285238,5.8,0.0,0.3448275862068966,1.206896551724138,8.0,10.0,13.0,20.0,0.0,False,False,False,False,False,False,False,False,2021-04-01 10:40
104,1.6172451e+18,14712.0,4972.0,4982.0,4971.0,4980.0,11807.0,747826.0,746479.0,SHFE.rb2105,300,4975.183458970365,4966.925038562682,4957.458030674562,4953.736133789925,4951.8358342762895,13.074961437318052,22.541969325438004,7.523587784829007,7.523587784829007,8.0,11.0,7.386153475111027,3.748332962798255,6.45,14.944282451729123,20.23884864837123,4953.736133789925,4966.925038562682,13.188904772757269,0.49574580306745625,7.74,False,4951.8358342762895,4966.925038562682,15.089204286392487,7.74,False,9.467007888119952,3.7218968846373173,1.9002995136352183,16344.625,16579.35,4980.0,4972.0,8.0,2.0,1.0,7.386153475111027,3.748332962798255,6.0,1.3333333333333333,0.3333333333333333,0.16666666666666666,8.0,8.0,13.0,20.0,8.0,False,False,False,False,False,False,False,False,2021-04-01 10:45
105,1.6172454e+18,14713.0,4980.0,4981.0,4973.0,4979.0,9988.0,746479.0,745483.0,SHFE.rb2105,300,4976.0315791991725,4968.075034890046,4958.508858446535,4954.564457272222,4952.284828751062,10.924965109954428,20.49114155346524,6.6775230774734045,6.6775230774734045,-1.0,8.0,6.675958437005996,3.874342049405216,5.9,15.464635311280427,21.17379863094534,4954.564457272222,4968.075034890046,13.510577617823401,0.4958508858446535,7.080000000000001,False,4952.284828751062,4968.075034890046,15.790206138983194,7.080000000000001,False,9.566176443510813,3.9444011743125884,2.2796285211597933,15328.625,15659.575,4980.0,4979.0,1.0,1.0,6.0,6.675958437005996,3.874342049405216,5.866666666666666,-0.17045454545454547,0.17045454545454547,1.0227272727272727,8.0,8.0,10.0,13.0,1.0,False,False,False,False,False,False,False,False,2021-04-01 10:50
106,1.6172457e+18,14714.0,4979.0,4986.0,4974.0,4986.0,11865.0,745483.0,744918.0,SHFE.rb2105,300,4978.246783821578,4969.782174424327,4959.849889741825,4955.59513080428,4952.842104308896,16.217825575672578,26.15011025817512,6.113803243592013,6.113803243592013,7.0,12.0,6.675958437005996,3.528455752875459,5.9,16.072765281634656,22.328735283094737,4955.59513080428,4969.782174424327,14.187043620047007,0.49598498897418253,7.080000000000001,False,4952.842104308896,4969.782174424327,16.94007011543181,7.080000000000001,False,9.93228468250254,4.254758937544466,2.753026495384802,13637.75,15490.65,4986.0,4979.0,7.0,0.0,5.0,6.675958437005996,3.528455752875459,6.0,1.1666666666666667,0.0,0.8333333333333334,7.0,14.0,14.0,14.0,7.0,False,False,False,False,False,False,False,False,2021-04-01 10:55
107,1.617246e+18,14715.0,4986.0,4997.0,4983.0,4995.0,28226.0,744918.0,748380.0,SHFE.rb2105,300,4981.969720750116,4972.1838720982005,4961.564529266614,4956.88709372873,4953.538929031063,22.81612790179952,33.435470733385955,6.059368993237092,6.059368993237092,9.0,14.0,6.793766492741321,3.528455752875459,6.05,16.758692397669485,23.570016488797773,4956.88709372873,4972.1838720982005,15.296778369470303,0.49615645292666144,7.26,False,4953.538929031063,4972.1838720982005,18.64494306713732,7.26,False,10.619342831586437,4.677435537883866,3.3481646976670163,15120.25,15809.1,4995.0,4986.0,9.0,2.0,3.0,6.793766492741321,3.528455752875459,6.0,1.5,0.3333333333333333,0.5,16.0,23.0,23.0,23.0,9.0,False,False,False,False,False,False,False,False,2021-04-01 11:00
108,1.6172463e+18,14716.0,4995.0,4996.0,4988.0,4988.0,17321.0,748380.0,749530.0,SHFE.rb2105,300,4983.309782805645,4973.690169993611,4962.854064424339,4957.907189016312,4954.108533509889,14.309830006389348,25.145935575660587,5.882878600967087,5.882878600967087,-7.0,8.0,7.122240924700151,3.528455752875459,6.3,16.972150264558103,24.3226986112958,4957.907189016312,4973.690169993611,15.782980977298394,0.49628540644243396,7.56,False,4954.108533509889,4973.690169993611,19.581636483721923,7.56,False,10.83610556927124,4.946875408027154,3.798655506423529,15613.625,15788.15,4995.0,4988.0,7.0,1.0,0.0,7.122240924700151,3.528455752875459,5.8,-1.206896551724138,0.1724137931034483,0.0,9.0,16.0,23.0,23.0,7.0,False,False,True,False,False,False,False,False,2021-04-01 11:05
109,1.6172466e+18,14717.0,4988.0,4994.0,4984.0,4990.0,13040.0,749530.0,749462.0,SHFE.rb2105,300,4984.796497737724,4975.243487137077,4964.178256403639,4958.959412327253,4954.701780889891,14.756512862923046,25.821743596360648,5.859335173811787,5.859335173811787,2.0,10.0,6.730918448317043,2.6132254721743697,5.8,16.71289785840968,24.5630547765988,4958.959412327253,4975.243487137077,16.284074809824233,0.49641782564036396,6.959999999999999,False,4954.701780889891,4975.243487137077,20.541706247186085,6.959999999999999,False,11.065230733437602,5.218844076386631,4.257631437361852,15431.875,15287.25,4990.0,4988.0,2.0,4.0,4.0,6.730918448317043,2.6132254721743697,5.6,0.35714285714285715,0.7142857142857143,0.7142857142857143,7.0,16.0,23.0,23.0,2.0,False,False,False,False,False,False,False,False,2021-04-01 11:10
110,1.6172469e+18,14718.0,4990.0,4995.0,4990.0,4990.0,10146.0,749462.0,749305.0,SHFE.rb2105,300,4985.952831573785,4976.648869314498,4965.437853652242,4959.977136513245,4955.285222528075,13.35113068550163,24.562146347758244,5.259597647105612,5.259597647105612,0.0,5.0,6.3616863040847065,2.876401260347069,5.25,15.980717109989655,24.268515519204083,4959.977136513245,4976.648869314498,16.67173280125371,0.4965437853652242,6.3,False,4955.285222528075,4976.648869314498,21.363646786423487,6.3,False,11.211015662256614,5.460717138997097,4.691913985169776,14385.125,15153.7,4990.0,4990.0,0.0,5.0,0.0,6.3616863040847065,2.876401260347069,5.433333333333334,0.0,0.920245398773006,0.0,2.0,9.0,16.0,23.0,0.0,False,False,False,False,False,False,False,False,2021-04-01 11:15
111,1.6172472e+18,14719.0,4990.0,4993.0,4983.0,4990.0,11946.0,749305.0,748789.0,SHFE.rb2105,300,4986.852202335166,4977.92040557026,4966.63600713262,4960.961492693138,4955.859020502818,12.0795944297397,23.363992867380148,5.321589960608766,5.321589960608766,0.0,10.0,5.916079783099614,2.7796251167151245,4.8,15.725410718562035,24.416392810950583,4960.961492693138,4977.92040557026,16.958912877122202,0.496663600713262,5.76,False,4955.859020502818,4977.92040557026,22.061385067442643,5.76,False,11.284398437640448,5.674514439481754,5.102472190320441,14292.375,15213.75,4990.0,4990.0,0.0,3.0,7.0,5.916079783099614,2.7796251167151245,5.433333333333334,0.0,0.5521472392638036,1.2883435582822085,0.0,7.0,16.0,23.0,0.0,False,False,False,False,False,False,False,False,2021-04-01 11:20
112,1.6172475e+18,14720.0,4990.0,4993.0,4985.0,4991.0,11586.0,748789.0,747632.0,SHFE.rb2105,300,4987.773935149574,4979.166081230235,4967.824494589565,4961.946361785166,4956.439863139135,11.83391876976475,23.175505410435107,5.116253732615506,5.116253732615506,1.0,8.0,5.71493887244557,2.777257261172742,4.45,15.177752554889413,24.2241297470021,4961.946361785166,4979.166081230235,17.21971944506913,0.4967824494589565,5.340000000000001,False,4956.439863139135,4979.166081230235,22.726218091100236,5.340000000000001,False,11.341586640670357,5.878132804398774,5.506498646031105,14264.75,15341.25,4991.0,4990.0,1.0,2.0,5.0,5.71493887244557,2.777257261172742,5.433333333333334,0.18404907975460122,0.36809815950920244,0.920245398773006,1.0,3.0,9.0,16.0,1.0,False,False,False,False,False,False,False,False,2021-04-01 11:25
113,1.617255e+18,14721.0,4990.0,5005.0,4987.0,4998.0,38097.0,747632.0,753356.0,SHFE.rb2105,300,4990.046394005224,4980.959787779737,4969.296470463245,4963.128448284013,4957.126807550058,17.04021222026313,28.703529536755013,4.849417731949146,4.849417731949146,8.0,18.0,5.915857369904434,3.2585918818765056,4.75,14.90844278775703,24.279050247148643,4963.128448284013,4980.959787779737,17.831339495724023,0.49692964704632453,5.7,False,4957.126807550058,4980.959787779737,23.83298022967847,5.7,False,11.663317316491884,6.168022179232139,6.001640733954446,17778.375,16021.7,4998.0,4990.0,8.0,7.0,3.0,5.915857369904434,3.2585918818765056,5.533333333333333,1.4457831325301205,1.2650602409638554,0.5421686746987951,8.0,8.0,10.0,19.0,8.0,False,False,False,False,False,False,False,False,2021-04-01 13:30
114,1.6172553e+18,14722.0,4998.0,5002.0,4991.0,5001.0,20384.0,753356.0,754965.0,SHFE.rb2105,300,4992.48052867073,4982.868379419762,4970.842984099184,4964.3701385042095,4957.851984284768,18.131620580237723,30.157015900816077,4.836481686167371,4.836481686167371,3.0,11.0,5.867842784820364,3.1367935354770196,4.8,14.89097204606578,24.56909657655633,4964.3701385042095,4982.868379419762,18.498240915552742,0.4970842984099184,5.76,False,4957.851984284768,4982.868379419762,25.016395134994127,5.76,False,12.025395320578355,6.4728455949743875,6.518154219441385,18843.25,16343.925,5001.0,4998.0,3.0,1.0,7.0,5.867842784820364,3.1367935354770196,5.566666666666666,0.5389221556886228,0.17964071856287425,1.25748502994012,10.0,11.0,13.0,15.0,3.0,False,False,False,False,False,False,False,False,2021-04-01 13:35
115,1.6172556e+18,14723.0,5001.0,5008.0,4999.0,5005.0,24834.0,754965.0,759326.0,SHFE.rb2105,300,4995.262633410568,4984.976152808356,4972.509179996784,4965.702265110628,4958.631290329648,20.023847191643654,32.49082000321596,4.96855760361156,4.96855760361156,4.0,9.0,5.853249210121628,3.1367935354770196,4.95,15.101355660726085,25.082799182578263,4965.702265110628,4984.976152808356,19.27388769772824,0.4972509179996784,5.94,False,4958.631290329648,4984.976152808356,26.34486247870791,5.94,False,12.466972811572305,6.806914886155937,7.070974780979668,18419.25,16749.6,5005.0,5001.0,4.0,3.0,2.0,5.853249210121628,3.1367935354770196,5.3,0.7547169811320755,0.5660377358490566,0.37735849056603776,7.0,15.0,15.0,17.0,4.0,False,False,False,False,False,False,False,False,2021-04-01 13:40
116,1.6172559e+18,14724.0,5005.0,5017.0,5001.0,5016.0,28853.0,759326.0,763940.0,SHFE.rb2105,300,4999.870937097108,4987.930804921846,4974.630683411575,4967.3513711725745,4959.5795334646955,28.069195078153825,41.369316588425136,5.631940951281844,5.631940951281844,11.0,16.0,6.0096413764620085,3.2943332525637525,5.3,15.970274169228286,26.28485775903814,4967.3513711725745,4987.930804921846,20.57943374927163,0.4974630683411575,6.359999999999999,False,4959.5795334646955,4987.930804921846,28.351271457150688,6.359999999999999,False,13.30012151027131,7.279312239000319,7.771837707879058,19860.75,17314.45,5016.0,5005.0,11.0,1.0,4.0,6.0096413764620085,3.2943332525637525,5.433333333333334,2.0245398773006134,0.18404907975460122,0.7361963190184049,15.0,25.0,26.0,28.0,11.0,False,False,False,False,False,False,False,False,2021-04-01 13:45
117,1.6172562e+18,14725.0,5016.0,5016.0,4999.0,5009.0,21687.0,763940.0,762515.0,SHFE.rb2105,300,5001.899617742195,4989.937394929289,4976.307235440278,4968.716899986588,4960.396400680155,19.06260507071056,32.69276455972158,5.660278390784681,5.660278390784681,-7.0,17.0,6.189124587362474,3.4397062298063084,5.2,16.03262901025405,26.667303722012186,4968.716899986588,4989.937394929289,21.220494942701407,0.4976307235440279,6.24,False,4960.396400680155,4989.937394929289,29.5409942491342,6.24,False,13.630159489011021,7.590335453690386,8.320499306432794,20941.625,17657.375,5016.0,5009.0,7.0,0.0,10.0,6.189124587362474,3.4397062298063084,5.466666666666667,-1.2804878048780488,0.0,1.829268292682927,11.0,18.0,26.0,26.0,7.0,False,False,True,False,False,False,False,False,2021-04-01 13:50
118,1.6172565e+18,14726.0,5009.0,5011.0,4999.0,5010.0,19824.0,762515.0,762330.0,SHFE.rb2105,300,5003.699702688374,4991.848119221738,4977.950784930996,4970.0704442493225,4961.2162948837895,18.15188077826224,32.049215069004276,5.177478340265378,5.177478340265378,1.0,12.0,5.807436249281921,3.3888361610316444,4.7,15.63666434261072,26.555484028255798,4970.0704442493225,4991.848119221738,21.777674972415298,0.4977950784930996,5.640000000000001,False,4961.2162948837895,4991.848119221738,30.631824337948274,5.640000000000001,False,13.897334290742037,7.88034068167326,8.854149365532976,22151.375,17821.55,5010.0,5009.0,1.0,1.0,10.0,5.807436249281921,3.3888361610316444,5.433333333333334,0.18404907975460122,0.18404907975460122,1.840490797546012,7.0,15.0,25.0,26.0,1.0,False,False,False,False,False,False,False,False,2021-04-01 13:55
119,1.6172568e+18,14727.0,5010.0,5012.0,5005.0,5006.0,13360.0,762330.0,763215.0,SHFE.rb2105,300,5004.210879868735,4993.195917391096,4979.319039324605,4971.248462470656,4961.956521414636,12.804082608903627,26.680960675395,5.060985561280617,5.060985561280617,-4.0,7.0,5.851450562399934,3.513507768897795,4.75,15.233172500457249,26.401557978097298,4971.248462470656,4993.195917391096,21.947454920440578,0.4979319039324605,5.7,False,4961.956521414636,4993.195917391096,31.2393959764604,5.7,False,13.876878066491372,8.070576853949206,9.291941056019823,22328.125,17768.3,5010.0,5006.0,4.0,2.0,1.0,5.851450562399934,3.513507768897795,5.166666666666667,-0.7741935483870968,0.3870967741935484,0.1935483870967742,4.0,11.0,18.0,26.0,4.0,False,False,False,False,False,False,False,False,2021-04-01 14:00
120,1.6172571e+18,14728.0,5006.0,5014.0,5006.0,5011.0,12471.0,763215.0,764284.0,SHFE.rb2105,300,5005.719573231238,4994.891544306231,4980.864452040477,4972.551791569978,4962.767157424312,16.10845569376943,30.135547959523137,5.024185364337532,5.024185364337532,5.0,8.0,5.558066683943066,3.5835883222208698,4.65,15.410965595651714,26.82587222306852,4972.551791569978,4994.891544306231,22.339752736252194,0.4980864452040477,5.58,False,4962.767157424312,4994.891544306231,32.124386881918326,5.58,False,14.027092265753708,8.312660470498486,9.784634145666132,22438.75,17660.2,5011.0,5006.0,5.0,3.0,0.0,5.558066683943066,3.5835883222208698,4.966666666666667,1.006711409395973,0.6040268456375839,0.0,5.0,10.0,15.0,25.0,5.0,False,False,False,False,False,False,False,False,2021-04-01 14:05
121,1.6172574e+18,14729.0,5011.0,5027.0,5011.0,5017.0,35307.0,764284.0,770303.0,SHFE.rb2105,300,5008.226334735407,4996.997111515161,4982.627161697039,4974.009109879159,4963.663568045398,20.002888484838877,34.3728383029611,5.1279507621031435,5.1279507621031435,6.0,16.0,5.5145739922309005,3.7539452930427473,4.6,15.617064110351475,27.27704918779723,4974.009109879159,4996.997111515161,22.988001636002082,0.4982627161697039,5.52,False,4963.663568045398,4996.997111515161,33.333543469762844,5.52,False,14.369949818122222,8.61805181787986,10.345541833760763,22090.0,18023.875,5017.0,5011.0,6.0,10.0,0.0,5.5145739922309005,3.7539452930427473,4.866666666666666,1.2328767123287672,2.0547945205479454,0.0,11.0,11.0,12.0,19.0,6.0,False,False,False,False,False,False,False,False,2021-04-01 14:10
122,1.6172577e+18,14730.0,5017.0,5022.0,5010.0,5020.0,19690.0,770303.0,770374.0,SHFE.rb2105,300,5010.842704794206,4999.187862799432,4984.45022698011,4975.517007915908,4964.594748738864,20.81213720056803,35.54977301989038,4.8407627054824705,4.8407627054824705,3.0,12.0,4.9997368351796885,3.5905577927611456,4.35,16.30115324269882,28.229388251807496,4975.517007915908,4999.187862799432,23.670854883524044,0.498445022698011,5.22,False,4964.594748738864,4999.187862799432,34.59311406056804,5.22,False,14.73763581932235,8.933219064201694,10.922259177043998,22003.25,18312.8,5020.0,5017.0,3.0,2.0,7.0,4.9997368351796885,3.5905577927611456,4.7,0.6382978723404255,0.425531914893617,1.4893617021276595,9.0,14.0,14.0,19.0,3.0,False,False,False,False,False,False,False,False,2021-04-01 14:15
123,1.617258e+18,14731.0,5020.0,5035.0,5017.0,5023.0,34797.0,770374.0,773076.0,SHFE.rb2105,300,5013.544325951048,5001.455685389962,4986.330703712787,4977.073827328501,4965.560124792767,21.544314610037873,36.669296287213,4.378820415995129,4.378820415995129,3.0,18.0,4.967261238401529,3.872983346207405,4.5,17.0558053148226,29.277954678548987,4977.073827328501,5001.455685389962,24.38185806146157,0.49863307037127874,5.4,False,4965.560124792767,5001.455685389962,35.89556059719507,5.4,False,15.124981677175128,9.256876384286443,11.5137025357335,23248.625,18637.5,5023.0,5020.0,3.0,12.0,3.0,4.967261238401529,3.872983346207405,4.733333333333333,0.6338028169014085,2.535211267605634,0.6338028169014085,6.0,17.0,17.0,18.0,3.0,False,False,False,False,False,False,False,False,2021-04-01 14:20
124,1.6172583e+18,14732.0,5023.0,5032.0,5020.0,5031.0,15629.0,773076.0,775607.0,SHFE.rb2105,300,5017.423364628594,5004.269429638537,4988.509693775577,4978.841898563631,4966.641775622639,26.730570361462924,42.490306224422966,4.772384786463781,4.772384786463781,8.0,12.0,4.967261238401529,3.872643595924177,4.5,17.738585761029846,30.275371523498233,4978.841898563631,5004.269429638537,25.427531074906256,0.49885096937755774,5.4,False,4966.641775622639,5004.269429638537,37.62765401589786,5.4,False,15.759735862960042,9.667795211946213,12.200122940991605,21595.625,18752.225,5031.0,5023.0,8.0,1.0,3.0,4.967261238401529,3.872643595924177,4.933333333333334,1.6216216216216215,0.2027027027027027,0.6081081081081081,11.0,20.0,25.0,25.0,8.0,False,False,False,False,False,False,False,False,2021-04-01 14:25
125,1.6172586e+18,14733.0,5031.0,5039.0,5027.0,5033.0,27381.0,775607.0,776009.0,SHFE.rb2105,300,5020.884839155573,5007.005674434867,4990.679952615793,4980.617574020561,4967.7386057776375,25.994325565133295,42.3200473842071,4.8292693495591585,4.8292693495591585,2.0,12.0,4.897636379445001,3.7818820154715675,4.55,18.492053783788787,31.366816815035328,4980.617574020561,5007.005674434867,26.38810041430588,0.4990679952615793,5.459999999999999,False,4967.7386057776375,5007.005674434867,39.267068657229174,5.459999999999999,False,16.325721819073806,10.062378595232076,12.878968242923293,22307.375,19101.025,5033.0,5031.0,2.0,6.0,4.0,4.897636379445001,3.7818820154715675,4.966666666666667,0.40268456375838924,1.2080536912751678,0.8053691275167785,10.0,16.0,27.0,27.0,2.0,False,False,False,False,False,False,False,False,2021-04-01 14:30
126,1.6172589e+18,14734.0,5033.0,5042.0,5029.0,5030.0,42089.0,776009.0,777127.0,SHFE.rb2105,300,5022.910430454334,5009.195610202975,4992.598003707705,4982.236669954313,4968.767719731726,20.80438979702467,37.401996292294825,4.824487766041107,4.824487766041107,-3.0,13.0,4.951076437981626,3.791958249825672,4.35,18.721381994856394,31.929411116741313,4982.236669954313,5009.195610202975,26.958940248662657,0.49925980037077056,5.22,False,4968.767719731726,5009.195610202975,40.42789047124916,5.22,False,16.597606495270156,10.3613337533925,13.4689502225865,25090.5,19303.875,5033.0,5030.0,3.0,9.0,1.0,4.951076437981626,3.791958249825672,4.933333333333334,-0.6081081081081081,1.8243243243243243,0.2027027027027027,3.0,13.0,22.0,27.0,3.0,False,False,False,False,False,False,False,False,2021-04-01 14:35
127,1.6172592e+18,14735.0,5030.0,5035.0,5022.0,5026.0,32575.0,777127.0,773355.0,SHFE.rb2105,300,5023.597001464483,5010.796028278883,4994.2273693805,4983.671533234498,4969.7137078353335,15.203971721117341,31.772630619499978,4.7845472028755935,4.7845472028755935,-4.0,13.0,4.870966617569214,3.767939545833047,4.1,18.340774185822283,31.846269111047015,4983.671533234498,5010.796028278883,27.124495044384275,0.49942273693805,4.92,False,4969.7137078353335,5010.796028278883,41.08232044354918,4.92,False,16.568658898382637,10.555836146001639,13.957825399164904,27492.375,19594.125,5030.0,5026.0,4.0,5.0,4.0,4.870966617569214,3.767939545833047,4.766666666666667,-0.8391608391608392,1.048951048951049,0.8391608391608392,7.0,10.0,16.0,27.0,4.0,False,False,False,False,False,False,False,False,2021-04-01 14:40
128,1.6172595e+18,14736.0,5026.0,5032.0,5023.0,5029.0,17194.0,773355.0,771614.0,SHFE.rb2105,300,5024.797667805708,5012.52973987137,4995.923595264378,4985.157712472712,4970.693646548799,16.47026012862989,33.07640473562242,4.7125972598599155,4.7125972598599155,3.0,9.0,4.435502700994138,3.7219123550867352,3.9,18.44879569193431,32.24279256904511,4985.157712472712,5012.52973987137,27.372027398658247,0.49959235952643777,4.68,False,4970.693646548799,5012.52973987137,41.83609332257129,4.68,False,16.60614460699253,10.765882791665717,14.46406592391304,28082.75,19690.15,5029.0,5026.0,3.0,3.0,3.0,4.435502700994138,3.7219123550867352,4.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,7.0,13.0,22.0,3.0,False,False,False,False,False,False,False,False,2021-04-01 14:45
129,1.6172598e+18,14737.0,5029.0,5034.0,5006.0,5010.0,30623.0,771614.0,765532.0,SHFE.rb2105,300,5021.509297182218,5012.288812264573,4996.6102491539195,4985.972213703114,4971.343338341381,-2.288812264572698,13.38975084608046,6.584875659507906,6.584875659507906,-19.0,28.0,6.476475649773204,5.161599099422372,4.75,17.825410662016793,31.621192931531095,4985.972213703114,5012.288812264573,26.316598561458704,0.499661024915392,5.7,False,4971.343338341381,5012.288812264573,40.94547392319146,5.7,False,15.678563110653158,10.638035450805546,14.628875361732753,27497.25,19586.275,5029.0,5010.0,19.0,5.0,4.0,6.476475649773204,5.161599099422372,5.033333333333333,-3.774834437086093,0.9933774834437087,0.794701986754967,19.0,23.0,23.0,23.0,19.0,False,False,False,False,True,False,False,False,2021-04-01 14:50
130,1.6172601e+18,14738.0,5010.0,5014.0,4996.0,5003.0,45518.0,765532.0,751539.0,SHFE.rb2105,300,5017.396120030614,5011.404163477471,4996.921944317142,4986.530501778421,4971.866588947309,-8.40416347747123,6.078055682857666,8.760554962525804,8.760554962525804,-7.0,18.0,6.72074557267507,4.9553267458256185,5.1,17.578062301615272,30.696988398286067,4986.530501778421,5011.404163477471,24.87366169904999,0.49969219443171425,6.119999999999999,False,4971.866588947309,5011.404163477471,39.5375745301626,6.119999999999999,False,14.482219160328896,10.391442538721094,14.663912831112611,30725.75,20194.925,5010.0,5003.0,7.0,4.0,7.0,6.72074557267507,4.9553267458256185,5.033333333333333,-1.390728476821192,0.794701986754967,1.390728476821192,26.0,27.0,30.0,30.0,7.0,False,False,False,False,False,False,False,False,2021-04-01 14:55
131,1.617282e+18,14739.0,5030.0,5059.0,5022.0,5052.0,102825.0,751539.0,758311.0,SHFE.rb2105,300,5025.085871134922,5015.270433622473,4999.608678740696,4988.677042703718,4973.191108138262,36.72956637752668,52.39132125930428,9.779358917136843,9.779358917136843,22.0,37.0,8.230878957988182,7.175249858110574,6.2,18.81056089900462,32.14835481788227,4988.677042703718,5015.270433622473,26.593390918755176,0.49996086787406957,7.44,False,4973.191108138262,5015.270433622473,42.07932548421104,7.44,False,15.661754881777597,10.93163603697758,15.485934565455864,39229.25,22242.875,5052.0,5030.0,22.0,7.0,8.0,8.230878957988182,7.175249858110574,5.533333333333333,3.9759036144578315,1.2650602409638554,1.4457831325301205,49.0,49.0,49.0,49.0,22.0,True,False,False,False,False,False,False,False,2021-04-01 21:00
132,1.6172823e+18,14740.0,5052.0,5072.0,5052.0,5066.0,60255.0,758311.0,760168.0,SHFE.rb2105,300,5034.1778997716065,5020.101820896524,5002.847279777735,4991.212221631465,4974.725139408705,45.89817910347574,63.15272022226509,11.509670649284157,11.509670649284157,14.0,20.0,8.666177449080266,7.086681355301577,6.85,20.513773915690173,34.147215558473775,4991.212221631465,5020.101820896524,28.889599265059587,0.5002847279777736,8.219999999999999,False,4974.725139408705,5020.101820896524,45.37668148781904,8.219999999999999,False,17.254541118789348,11.63505814627024,16.487082222759454,44807.5,23359.525,5066.0,5052.0,14.0,6.0,0.0,8.666177449080266,7.086681355301577,5.733333333333333,2.441860465116279,1.0465116279069768,0.0,63.0,63.0,63.0,63.0,14.0,False,False,False,False,False,False,False,False,2021-04-01 21:05
133,1.6172826e+18,14741.0,5066.0,5068.0,5055.0,5064.0,27753.0,760168.0,760137.0,SHFE.rb2105,300,5040.805033155694,5024.2825998587605,5005.830339300772,4993.598706168137,4976.20075693914,39.71740014123952,58.16966069922819,12.346906839304307,12.346906839304307,-2.0,13.0,8.617454746953387,7.074602462329601,6.55,21.647633311738993,35.62052211659743,4993.598706168137,5024.2825998587605,30.683893690623336,0.5005830339300772,7.859999999999999,False,4976.20075693914,5024.2825998587605,48.08184291962061,7.859999999999999,False,18.452260557988666,12.23163313263467,17.397949228997277,44854.0,23679.325,5066.0,5064.0,2.0,2.0,9.0,8.617454746953387,7.074602462329601,5.8,-0.3448275862068966,0.3448275862068966,1.5517241379310345,14.0,63.0,63.0,63.0,2.0,False,False,False,False,False,False,False,False,2021-04-01 21:10
134,1.6172829e+18,14742.0,5064.0,5068.0,5055.0,5062.0,28722.0,760137.0,758141.0,SHFE.rb2105,300,5045.515025787762,5027.8747332055445,5008.570322749514,4995.841371539674,4977.618926245931,34.125266794455456,53.42967725048584,12.693179170242061,12.693179170242061,-2.0,13.0,8.657822748060974,7.0283261464628035,6.5,22.447315622449878,36.784155184080916,4995.841371539674,5027.8747332055445,32.03336166587087,0.5008570322749515,7.8,False,4977.618926245931,5027.8747332055445,50.25580695961344,7.8,False,19.304410456030382,12.728951209840488,18.222445293742567,43183.125,24205.875,5064.0,5062.0,2.0,4.0,7.0,8.657822748060974,7.0283261464628035,5.6,-0.35714285714285715,0.7142857142857143,1.25,4.0,63.0,63.0,63.0,2.0,False,False,False,False,False,False,False,False,2021-04-01 21:15
135,1.6172832e+18,14743.0,5062.0,5064.0,5050.0,5057.0,23610.0,758141.0,755258.0,SHFE.rb2105,300,5048.0672422793705,5030.64856813835,5010.932746030026,4997.8465724727985,4978.931010109635,26.35143186164987,46.067253969974445,12.736434065459525,12.736434065459525,-5.0,14.0,8.765212340178705,6.885530213120085,6.55,22.763694855950188,37.46297688241884,4997.8465724727985,5030.64856813835,32.80199566555166,0.5010932746030026,7.859999999999999,False,4978.931010109635,5030.64856813835,51.71755802871485,7.859999999999999,False,19.715822108324573,13.086173557227085,18.91556236316319,42062.5,24460.975,5062.0,5057.0,5.0,2.0,7.0,8.765212340178705,6.885530213120085,5.733333333333333,-0.872093023255814,0.3488372093023256,1.2209302325581395,7.0,14.0,63.0,63.0,5.0,False,False,False,False,False,False,False,False,2021-04-01 21:20
