time,open,high,low,close,vol,MA0,M5_1,M5_2,M5_3,M15_1,AMO1,VOLUME,MV1,MV2,MV3,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,BIAS0,BIAS1,BIAS2,BIAS3,BIAS4,BI_DF_1,MAB,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10_2K,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_K_10,DW_K_10,UP_K_20,DW_K_20,UP_K_40,DW_K_40
2022/11/25-09:30,3687,3688,3682,3684,9862,3683.29,3679.41,3682.19,3686.14,3690.6,0.01,98.62,154.08,202.42,214.04,0,0,0,0,1,0,0,0,0,34,24,0,0,0,1,0,0.19,1.25,0.49,-0.58,-1.79,-0.57,2.25,0,0,-1.33,0,0.24,5.13,1,0,1,0,0,1,1.05,-0.75,-1.07,-1.21,1000.09,1000.13,1000.03,999.98,999.97,1000.3,1000.22,1000.06,1000,1000.2,1,0,0,1,0,1
2022/11/25-09:35,3685,3686,3676,3678,16761,3682.12,3679.27,3681.99,3685.87,3690.39,0.01,167.61,162.38,202.58,214.53,0,0,0,0,1,0,0,0,0,35,25,0,1,0,1,0,-1.12,-0.35,-1.08,-2.13,-3.36,-2.09,2.5,0,1,-2.8,1,0.73,5.13,1,0,1,0,0,1,0.77,-0.74,-1.05,-1.23,999.74,999.96,999.94,999.93,999.94,1000.15,1000.15,1000.03,999.98,999.91,0,1,0,1,0,1
2022/11/25-09:40,3679,3681,3677,3679,9420,3681.42,3679.25,3681.84,3685.64,3690.2,0.01,94.2,155.59,200.96,214.68,0,0,0,0,1,0,0,0,0,36,26,0,0,0,1,0,-0.66,-0.07,-0.77,-1.8,-3.04,-1.67,2.45,0,0,0,0,3.21,5.13,1,0,1,0,0,1,0.59,-0.7,-1.03,-1.24,999.85,999.99,999.96,999.94,999.95,1000,1000.08,1000,999.96,999.8,0,1,0,1,0,1
2022/11/25-09:45,3679,3680,3676,3679,8676,3680.89,3679.22,3681.7,3685.43,3690.01,0.01,86.76,147.35,199.61,213.55,0,0,0,1,0,0,0,0,0,37,27,0,0,0,1,0,-0.51,-0.06,-0.73,-1.74,-2.99,-1.54,2.25,0,0,0,0,1,5.13,1,0,1,0,0,1,0.45,-0.67,-1.01,-1.25,999.88,999.99,999.96,999.94,999.95,999.89,1000.02,999.97,999.95,999.86,0,1,0,1,0,1
2022/11/25-09:50,3679,3685,3676,3683,12839,3681.36,3679.58,3681.76,3685.35,3689.9,0.01,128.39,140.29,200.48,212.32,0,0,0,1,0,0,0,0,0,38,28,0,0,0,0,1,0.45,0.93,0.34,-0.64,-1.87,-0.48,2.45,0,1,1.63,0,0.42,5.13,1,0,1,0,0,1,0.48,-0.59,-0.97,-1.24,1000.12,1000.1,1000.02,999.98,999.97,999.9,1000.01,999.97,999.95,1000,0,1,0,1,0,1
2022/11/25-09:55,3683,3687,3682,3686,11875,3682.39,3680.19,3681.97,3685.37,3689.83,0.01,118.75,123.08,198.77,211.3,0,0,0,1,0,0,0,0,0,39,29,0,0,0,0,1,0.98,1.58,1.09,0.17,-1.04,0.3,2.35,0,0,1.28,0,1.23,2.19,0,1,1,0,0,1,0.6,-0.48,-0.92,-1.21,1000.26,1000.17,1000.06,1000.01,999.98,1000.03,1000.06,1000,999.97,1000.19,0,1,0,1,0,1
2022/11/25-10:00,3687,3697,3686,3695,30503,3685.19,3681.6,3682.61,3685.68,3689.92,0.01,305.03,138.08,202.51,210.9,0,1,0,1,0,0,0,0,0,40,30,0,0,0,0,1,2.66,3.64,3.37,2.53,1.38,2.24,2.6,0,1,3.08,1,0.96,7.2,1,0,1,0,0,1,0.97,-0.27,-0.83,-1.15,1000.7,1000.38,1000.17,1000.09,1000.02,1000.24,1000.16,1000.05,1000,1000.48,1,0,1,0,0,1
2022/11/25-10:05,3694,3697,3692,3693,18099,3686.93,3682.69,3683.11,3685.92,3689.97,0.01,180.99,145.23,202.13,210.44,0,0,0,1,0,0,0,0,0,41,31,0,0,0,0,1,1.65,2.8,2.68,1.92,0.82,1.34,2.6,1,0,-0.38,0,3.65,7.2,1,0,1,0,0,1,1.15,-0.12,-0.76,-1.1,1000.45,1000.29,1000.14,1000.07,1000.01,1000.38,1000.24,1000.1,1000.03,1000.57,1,0,1,0,0,1
2022/11/25-10:10,3694,3696,3692,3694,8296,3688.5,3683.77,3683.65,3686.19,3690.04,0.01,82.96,141.53,200.92,208.84,0,0,0,1,0,1,0,0,0,0,32,0,0,0,0,1,1.49,2.78,2.81,2.12,1.07,1.31,2.5,0,0,0,0,0.48,7.2,1,0,1,0,0,1,1.28,0.03,-0.69,-1.04,1000.41,1000.29,1000.14,1000.07,1000.02,1000.45,1000.28,1000.13,1000.06,1000.43,1,0,1,0,0,1
2022/11/25-10:15,3695,3701,3693,3695,26018,3689.94,3684.84,3684.2,3686.48,3690.12,0.01,260.18,152.35,202.78,208.36,0,1,0,0,1,2,0,0,0,0,33,0,0,0,0,1,1.37,2.76,2.93,2.31,1.32,1.23,2.45,2,0,0,0,3.2,7.2,1,0,1,0,0,1,1.38,0.17,-0.62,-0.99,1000.38,1000.29,1000.15,1000.08,1000.02,1000.49,1000.32,1000.15,1000.08,1000.4,1,0,1,0,0,1
2022/11/25-10:35,3696,3701,3693,3700,13777,3692.18,3686.28,3684.97,3686.92,3690.28,0.01,137.77,156.26,189.8,207.74,0,0,0,0,1,3,0,0,0,0,34,0,0,0,0,1,2.12,3.72,4.08,3.55,2.63,1.95,2.45,0,1,1.63,0,0.16,7.2,1,0,1,0,0,1,1.6,0.36,-0.53,-0.91,1000.58,1000.39,1000.21,1000.12,1000.04,1000.46,1000.32,1000.16,1000.08,1000.48,1,0,1,0,0,1
2022/11/25-10:40,3701,3704,3697,3699,17801,3693.69,3687.49,3685.65,3687.32,3690.43,0.01,178.01,157.3,175.47,206.78,0,0,0,0,1,4,0,0,0,0,35,0,0,0,0,1,1.44,3.12,3.62,3.17,2.32,1,2.45,0,0,-0.82,0,2.58,7.2,1,0,1,0,1,0,1.68,0.5,-0.45,-0.84,1000.41,1000.33,1000.19,1000.11,1000.04,1000.45,1000.33,1000.17,1000.09,1000.49,1,0,1,0,0,1
2022/11/25-10:45,3698,3701,3696,3700,13995,3695.09,3688.68,3686.35,3687.73,3690.58,0.01,139.95,161.88,165.27,205.64,0,0,0,1,0,5,0,0,0,0,36,0,0,0,0,1,1.33,3.07,3.7,3.33,2.55,0.63,2.35,0,0,0.85,0,0.79,7.2,1,0,1,0,1,0,1.74,0.63,-0.37,-0.77,1000.38,1000.32,1000.19,1000.11,1000.04,1000.44,1000.33,1000.18,1000.1,1000.39,1,0,1,0,0,1
2022/11/25-10:50,3699,3703,3697,3698,9899,3695.74,3689.57,3686.92,3688.07,3690.71,0.01,98.99,163.1,156.17,204.52,0,0,0,1,0,6,0,0,0,0,37,0,0,0,0,1,0.61,2.28,3,2.69,1.98,-0.38,2.35,0,0,-0.43,0,1.2,7.2,1,0,1,0,1,0,1.67,0.72,-0.31,-0.72,1000.2,1000.24,1000.15,1000.09,1000.03,1000.39,1000.32,1000.18,1000.11,1000.29,1,0,1,0,1,0
2022/11/25-10:55,3698,3699,3690,3692,12329,3694.91,3689.8,3687.17,3688.2,3690.73,0.01,123.29,162.59,148.21,203.94,0,0,0,1,0,7,0,0,0,0,38,0,1,0,0,1,-0.79,0.6,1.31,1.03,0.34,-2.04,2.55,0,1,-2.35,1,0.24,7.2,1,0,1,0,1,0,1.38,0.71,-0.28,-0.69,999.83,1000.06,1000.07,1000.03,1000.01,1000.2,1000.24,1000.15,1000.09,1000.01,1,0,1,0,1,0
2022/11/25-11:00,3692,3696,3691,3693,8865,3694.48,3690.11,3687.45,3688.36,3690.77,0.01,88.65,159.58,144.57,202.64,0,0,0,1,0,8,0,0,0,0,39,0,0,0,0,1,-0.4,0.78,1.5,1.26,0.61,-1.77,2.4,0,0,0.42,0,3.6,7.2,1,0,1,0,1,0,1.19,0.72,-0.24,-0.65,999.92,1000.08,1000.08,1000.04,1000.01,1000.08,1000.18,1000.12,1000.07,999.88,1,0,1,0,1,0
2022/11/25-11:05,3693,3697,3692,3694,18103,3694.38,3690.48,3687.77,3688.54,3690.82,0.01,181.03,147.18,145.01,202.82,0,0,0,1,0,9,0,0,0,0,40,0,0,0,0,1,-0.1,0.95,1.69,1.48,0.86,-1.33,2.4,1,0,0.42,0,2.04,1.31,1,0,1,0,1,0,1.06,0.73,-0.21,-0.62,999.99,1000.1,1000.09,1000.05,1000.01,999.98,1000.12,1000.1,1000.05,999.95,0,1,1,0,1,0
2022/11/25-11:10,3695,3697,3685,3686,17520,3692.52,3690.05,3687.69,3688.46,3690.74,0.01,175.2,146.6,144.67,202.46,0,0,0,1,0,10,0,0,0,0,41,0,0,0,0,1,-1.76,-1.1,-0.46,-0.67,-1.28,-2.99,2.8,0,1,-3.21,1,0.13,1.31,1,0,1,0,1,0,0.67,0.64,-0.21,-0.62,999.56,999.88,999.98,999.98,999.98,999.83,1000.03,1000.05,1000.03,999.77,0,1,0,1,0,1
2022/11/25-11:15,3686,3687,3683,3686,17457,3691.07,3689.67,3687.6,3688.38,3690.66,0.01,174.57,155.76,145.04,202.7,0,0,0,1,0,11,0,0,0,0,42,0,0,0,0,1,-1.37,-0.99,-0.44,-0.64,-1.26,-2.51,2.65,1,0,0,0,6.77,1.31,1,0,1,0,1,0,0.38,0.56,-0.21,-0.62,999.65,999.9,999.98,999.98,999.98,999.78,999.99,1000.03,1000.01,999.6,0,1,0,1,0,1
2022/11/25-11:20,3686,3691,3684,3689,14011,3690.61,3689.6,3687.67,3688.4,3690.63,0.01,140.11,143.76,145.14,202.53,0,0,0,1,0,12,0,0,0,0,43,0,0,0,0,1,-0.44,-0.16,0.36,0.16,-0.44,-1.39,2.75,0,0,1.09,0,0.35,1.31,1,0,1,0,1,0,0.27,0.52,-0.2,-0.61,999.88,999.98,1000.02,1000.01,999.99,999.77,999.97,1000.01,1000,999.76,0,1,0,1,0,1
2022/11/25-11:25,3688,3694,3688,3692,9835,3690.92,3689.83,3687.88,3688.52,3690.66,0.01,98.35,139.82,144.34,202.17,0,0,0,1,0,13,0,0,0,0,44,0,0,0,0,1,0.29,0.59,1.12,0.94,0.36,-0.33,2.8,0,0,1.43,0,0.53,1.07,0,1,1,0,1,0,0.29,0.53,-0.17,-0.58,1000.07,1000.06,1000.06,1000.03,1000.01,999.79,999.96,1000.01,1000,999.97,0,1,0,1,0,1
2022/11/25-11:30,3691,3699,3691,3697,13076,3692.27,3690.51,3688.33,3688.79,3690.76,0.01,130.76,135.09,143.52,202.08,0,0,0,1,0,14,0,0,0,0,45,0,0,0,0,1,1.28,1.76,2.35,2.22,1.69,0.98,2.75,0,1,2.18,1,0.89,1.42,1,0,1,0,1,0,0.48,0.59,-0.13,-0.53,1000.32,1000.18,1000.12,1000.08,1000.03,999.98,1000.03,1000.04,1000.02,1000.2,0,1,0,1,0,1
2022/11/25-13:35,3700,3713,3700,3711,51804,3696.43,3692.46,3689.43,3689.52,3691.1,0.01,518.04,172.9,154,204.26,1,0,0,1,0,15,0,0,0,0,46,0,0,0,0,1,3.94,5.02,5.85,5.82,5.39,4.05,3.3,0,1,3.33,1,2.16,34.74,1,0,1,0,1,0,1.08,0.82,-0.02,-0.43,1001.02,1000.53,1000.3,1000.2,1000.09,1000.32,1000.19,1000.12,1000.08,1000.67,1,0,1,0,1,0
2022/11/25-13:40,3712,3715,3707,3709,22872,3699.22,3694.04,3690.39,3690.16,3691.39,0.01,228.72,185.87,156.85,204.28,0,1,0,1,0,16,1,0,0,0,0,0,0,1,0,0,2.64,4.05,5.04,5.11,4.77,2.9,3.45,0,0,-0.87,0,1.62,34.74,1,0,1,0,1,0,1.41,0.99,0.06,-0.33,1000.71,1000.43,1000.26,1000.17,1000.08,1000.53,1000.3,1000.18,1000.12,1000.86,1,0,1,0,1,0
2022/11/25-13:45,3708,3712,3706,3709,13849,3701.4,3695.46,3691.3,3690.78,3691.68,0.01,138.49,187.39,158.27,204.28,0,0,0,1,0,17,2,0,0,0,0,0,0,1,0,0,2.05,3.66,4.8,4.94,4.69,2.21,3.3,0,0,0.3,0,1.1,34.74,1,0,1,0,1,0,1.61,1.13,0.14,-0.25,1000.56,1000.39,1000.25,1000.17,1000.08,1000.65,1000.38,1000.23,1000.15,1000.63,1,0,1,0,1,0
2022/11/25-13:50,3710,3711,3706,3710,12369,3703.31,3696.85,3692.21,3691.41,3691.99,0.01,123.69,190.9,154.85,203.62,0,0,0,1,0,18,3,0,0,0,0,0,0,1,0,0,1.81,3.56,4.82,5.04,4.88,1.82,3.15,0,0,0,0,0.94,34.74,1,0,1,0,1,0,1.75,1.26,0.22,-0.16,1000.5,1000.37,1000.25,1000.17,1000.08,1000.7,1000.43,1000.26,1000.18,1000.53,1,0,1,0,1,0
2022/11/25-13:55,3711,3720,3710,3714,39378,3705.68,3698.48,3693.27,3692.15,3692.35,0.01,393.78,212.17,161.47,204.68,1,0,0,1,0,19,4,0,0,0,0,0,0,1,0,0,2.24,4.2,5.61,5.92,5.86,2.14,2.9,1,0,1.03,0,1.67,34.74,1,0,1,0,1,0,1.95,1.41,0.3,-0.05,1000.62,1000.44,1000.29,1000.2,1000.1,1000.6,1000.41,1000.26,1000.18,1000.56,1,0,1,0,1,0
2022/11/25-14:00,3714,3717,3712,3717,20302,3708.2,3700.25,3694.43,3692.96,3692.76,0.01,203.02,214.95,163.23,204.2,0,1,0,1,0,20,5,1,0,0,0,0,0,1,0,0,2.37,4.53,6.11,6.51,6.56,1.91,3,0,0,1,0,0.52,34.74,1,0,1,0,1,0,2.15,1.57,0.4,0.06,1000.66,1000.48,1000.31,1000.22,1000.11,1000.59,1000.42,1000.27,1000.19,1000.64,1,0,1,0,1,0
2022/11/25-14:05,3716,3718,3711,3715,14009,3709.71,3701.65,3695.43,3693.69,3693.12,0.01,140.09,211.51,165,203.93,0,1,0,1,0,21,6,2,0,0,0,0,0,1,0,0,1.43,3.61,5.29,5.77,5.92,0.53,3.05,0,0,-0.33,0,1.36,34.74,1,0,1,0,1,0,2.18,1.68,0.47,0.15,1000.42,1000.38,1000.27,1000.2,1000.1,1000.55,1000.42,1000.28,1000.2,1000.54,1,0,1,0,1,0
2022/11/25-14:10,3714,3718,3711,3716,13492,3711.11,3703.02,3696.44,3694.42,3693.5,0.01,134.92,210.99,166.24,203.84,0,1,0,0,1,22,7,3,0,0,0,0,0,1,0,0,1.32,3.51,5.29,5.84,6.09,0.06,3.15,0,0,0.63,0,0.73,34.74,1,0,1,0,1,0,2.19,1.78,0.55,0.25,1000.39,1000.37,1000.27,1000.2,1000.1,1000.52,1000.42,1000.29,1000.2,1000.4,1,0,1,0,1,0
2022/11/25-14:15,3717,3717,3712,3715,10371,3711.97,3704.16,3697.34,3695.09,3693.86,0.01,103.71,211.52,165.42,203.45,0,0,0,1,0,23,8,4,0,0,0,0,0,1,0,0,0.82,2.93,4.78,5.39,5.72,-0.75,3.05,0,0,-0.66,0,0.77,34.74,1,0,1,0,1,0,2.11,1.84,0.61,0.33,1000.26,1000.31,1000.24,1000.18,1000.1,1000.43,1000.38,1000.28,1000.2,1000.32,1,0,1,0,1,0
2022/11/25-14:20,3716,3716,3710,3712,9895,3711.98,3704.91,3698.06,3695.65,3694.16,0.01,98.95,208.34,165.78,203.19,0,0,0,1,0,24,9,5,0,0,0,0,0,1,0,0,0.01,1.91,3.77,4.43,4.83,-1.78,3.15,0,0,-1.27,0,0.48,34.74,1,0,1,0,1,0,1.91,1.85,0.65,0.4,1000.04,1000.2,1000.19,1000.15,1000.08,1000.28,1000.31,1000.25,1000.18,1000.15,1,0,1,0,1,0
2022/11/25-14:25,3712,3715,3709,3712,9249,3711.98,3705.58,3698.74,3696.18,3694.45,0.01,92.49,165.79,164.04,202.44,0,0,0,1,0,25,10,6,0,0,0,0,0,1,0,0,0,1.73,3.59,4.28,4.75,-1.64,3.05,0,0,0,0,2.45,6.96,1,0,1,0,1,0,1.73,1.85,0.69,0.47,1000.03,1000.18,1000.18,1000.15,1000.08,1000.18,1000.27,1000.22,1000.17,1000.04,0,1,1,0,1,0
2022/11/25-14:30,3713,3714,3705,3709,16476,3711.32,3705.91,3699.24,3696.6,3694.69,0.01,164.76,159.39,163.93,198.77,0,0,0,1,0,26,11,7,0,0,0,0,1,1,0,0,-0.63,0.83,2.64,3.35,3.87,-2.21,3.2,0,0,-1.25,0,0.68,6.96,1,0,1,0,1,0,1.46,1.8,0.71,0.52,999.87,1000.09,1000.14,1000.11,1000.07,1000.05,1000.2,1000.19,1000.15,999.95,0,1,1,0,1,0
2022/11/25-14:35,3710,3714,3706,3713,9548,3711.69,3706.58,3699.91,3697.14,3695,0.01,95.48,155.09,161.34,197.64,0,0,0,1,0,27,12,8,0,0,0,1,0,1,0,0,0.35,1.73,3.54,4.29,4.87,-1.12,3.05,0,0,0.98,0,0.77,6.96,1,0,1,0,1,0,1.38,1.8,0.75,0.58,1000.11,1000.18,1000.18,1000.15,1000.08,1000.01,1000.16,1000.17,1000.14,999.99,0,1,1,0,1,0
2022/11/25-14:40,3713,3718,3713,3717,12424,3712.87,3707.57,3700.74,3697.79,3695.36,0.01,124.24,155.14,157.18,196.95,0,0,0,1,0,28,13,9,0,0,0,0,0,1,0,0,1.11,2.54,4.39,5.19,5.86,-0.21,3.2,0,0,1.25,0,0.98,6.96,1,0,1,0,1,0,1.43,1.85,0.8,0.66,1000.3,1000.27,1000.23,1000.18,1000.1,1000.08,1000.18,1000.18,1000.15,1000.21,0,1,1,0,1,0
2022/11/25-14:45,3717,3727,3717,3727,29503,3716.01,3709.42,3702.02,3698.75,3695.88,0.01,295.03,145.27,160.68,196.98,0,1,0,1,0,29,14,10,0,0,0,0,0,1,0,0,2.96,4.74,6.75,7.64,8.42,1.93,3.65,0,1,2.74,1,0.95,10.62,1,0,1,0,1,0,1.78,2,0.89,0.78,1000.78,1000.5,1000.35,1000.26,1000.14,1000.26,1000.26,1000.22,1000.17,1000.54,1,0,1,0,1,0
2022/11/25-14:50,3726,3730,3724,3725,34082,3718.01,3710.91,3703.14,3699.61,3696.36,0.01,340.82,159.05,166.46,197.7,1,0,0,1,0,30,15,11,0,0,0,0,0,1,0,0,1.88,3.8,5.9,6.86,7.75,1.06,3.25,2,0,-0.31,0,7.11,10.62,1,0,1,0,1,0,1.92,2.1,0.96,0.88,1000.52,1000.4,1000.3,1000.23,1000.13,1000.43,1000.34,1000.26,1000.2,1000.65,1,0,1,0,1,0
2022/11/25-14:55,3726,3736,3726,3733,37191,3721.34,3713.01,3704.6,3700.7,3696.97,0.01,371.91,182.23,172.76,198.55,1,0,0,0,1,31,16,12,0,0,0,0,0,1,0,0,3.13,5.38,7.67,8.73,9.75,2.47,3.6,0,0,1.94,0,0.25,10.62,1,0,1,0,1,0,2.25,2.27,1.05,1.01,1000.84,1000.57,1000.39,1000.3,1000.16,1000.61,1000.43,1000.32,1000.24,1000.68,1,0,1,0,1,0
2022/11/25-15:00,3734,3736,3728,3736,45318,3724.6,3715.2,3706.13,3701.86,3697.61,0.01,453.18,214.06,180.29,199.85,1,0,0,0,1,32,17,13,0,0,0,0,0,1,0,0,3.06,5.6,8.06,9.22,10.38,2.48,3.55,2,0,0.56,0,4.26,29.09,1,0,1,0,1,0,2.54,2.45,1.15,1.15,1000.84,1000.59,1000.41,1000.31,1000.17,1000.74,1000.51,1000.36,1000.28,1000.84,1,0,1,0,1,0
2022/11/28-21:05,3736,3747,3736,3742,104339,3728.47,3717.75,3707.88,3703.18,3698.35,0.01,1043.39,308.02,203.91,204.49,1,0,1,0,0,33,18,14,0,0,0,0,0,1,0,0,3.63,6.52,9.2,10.48,11.8,3.04,3.65,2,0,1.64,0,0.77,61.02,1,0,1,0,1,0,2.89,2.67,1.27,1.3,1000.99,1000.69,1000.47,1000.36,1000.2,1000.8,1000.56,1000.4,1000.3,1000.91,1,0,1,0,1,0
2022/11/28-21:10,3743,3752,3742,3746,45253,3732.36,3720.44,3709.74,3704.58,3699.14,0.01,452.53,343.38,211.03,206.21,1,0,1,0,0,34,19,15,0,0,0,0,0,1,0,0,3.65,6.87,9.77,11.18,12.67,2.89,3.5,1,0,0.86,0,0.87,81.06,1,0,1,0,1,0,3.22,2.89,1.39,1.47,1001.01,1000.72,1000.5,1000.38,1000.21,1000.92,1000.64,1000.45,1000.34,1001,1,0,1,0,1,0
2022/11/28-21:15,3746,3755,3746,3752,33585,3736.73,3723.45,3711.8,3706.14,3700.01,0.01,335.85,367.72,217.07,207,1,0,1,0,0,35,20,16,0,0,0,0,0,1,0,0,4.09,7.67,10.83,12.37,14.05,3.1,3.25,0,0,1.85,0,0.37,81.06,1,0,1,0,1,0,3.58,3.14,1.53,1.65,1001.13,1000.81,1000.56,1000.42,1000.24,1000.99,1000.7,1000.49,1000.37,1001.07,1,0,1,0,1,0
2022/11/28-21:20,3751,3753,3739,3741,32599,3737.68,3725.12,3713.23,3707.28,3700.69,0.01,325.99,383.84,223.05,207.35,1,0,1,0,0,36,21,17,0,0,0,0,1,1,0,0,0.89,4.26,7.48,9.1,10.89,-0.65,3.6,0,1,-2.78,1,0.58,81.06,1,0,1,0,1,0,3.39,3.21,1.6,1.78,1000.31,1000.45,1000.38,1000.31,1000.18,1000.86,1000.67,1000.48,1000.37,1000.72,1,0,1,0,1,0
2022/11/28-21:25,3741,3743,3739,3739,19995,3737.97,3726.44,3714.48,3708.32,3701.32,0.01,199.95,394.29,224.84,207.18,0,1,1,0,0,37,22,18,0,0,0,0,0,1,0,0,0.28,3.37,6.6,8.27,10.18,-1.71,3.65,0,0,-0.55,0,3.07,81.06,1,0,1,0,1,0,3.11,3.22,1.66,1.89,1000.14,1000.35,1000.34,1000.28,1000.17,1000.65,1000.58,1000.44,1000.35,1000.23,1,0,1,0,1,0
2022/11/28-21:30,3739,3743,3733,3733,24242,3736.87,3727.07,3715.39,3709.13,3701.84,0.01,242.42,406.11,227.93,207.57,1,0,1,0,0,38,23,19,0,0,0,0,0,1,0,0,-1.03,1.59,4.74,6.44,8.42,-3.39,3.95,0,1,-1.52,0,0.4,81.06,1,0,1,0,1,0,2.64,3.15,1.69,1.96,999.79,1000.17,1000.24,1000.22,1000.14,1000.34,1000.44,1000.38,1000.31,999.97,1,0,1,0,1,0
2022/11/28-21:35,3733,3741,3732,3739,21415,3737.34,3728.2,3716.54,3710.11,3702.46,0.01,214.15,398.02,225.66,208.11,1,0,1,0,0,39,24,20,0,0,0,1,0,1,0,0,0.44,2.9,6.04,7.79,9.87,-1.9,4.1,0,0,1.46,0,0.88,81.06,1,0,1,0,1,0,2.46,3.14,1.73,2.06,1000.15,1000.3,1000.31,1000.26,1000.17,1000.1,1000.32,1000.32,1000.27,999.97,0,1,1,0,1,0
2022/11/28-21:40,3739,3741,3737,3738,11456,3737.49,3729.14,3717.59,3711.02,3703.05,0.01,114.56,375.39,224,208,0,1,1,0,0,40,25,21,0,0,0,0,0,1,0,0,0.14,2.38,5.49,7.27,9.44,-2.28,4,0,0,-0.25,0,1.6,81.06,1,0,1,0,1,0,2.25,3.11,1.77,2.15,1000.07,1000.25,1000.28,1000.25,1000.16,1000.04,1000.27,1000.29,1000.25,1000.11,0,1,1,0,1,0
2022/11/28-21:45,3739,3739,3733,3734,12413,3736.71,3729.6,3718.39,3711.78,3703.56,0.01,124.13,350.61,225.03,208.18,0,1,1,0,0,41,26,22,0,0,0,0,0,1,0,0,-0.73,1.18,4.2,5.99,8.22,-3.05,4.2,0,0,-1.19,0,0.43,81.06,1,0,1,0,1,0,1.92,3.02,1.78,2.21,999.84,1000.12,1000.22,1000.2,1000.14,999.96,1000.21,1000.26,1000.23,999.96,0,1,1,0,1,0
2022/11/28-21:50,3734,3740,3733,3737,9654,3736.78,3730.3,3719.3,3712.6,3704.11,0.01,96.54,314.95,220.94,208.26,0,1,1,0,0,42,27,23,0,0,0,1,0,1,0,0,0.06,1.79,4.76,6.57,8.88,-2.06,4.25,0,0,0.71,0,1.3,81.06,1,0,1,0,1,0,1.74,2.97,1.8,2.29,1000.03,1000.19,1000.24,1000.22,1000.15,1000.03,1000.22,1000.26,1000.23,999.94,0,1,1,0,1,0
2022/11/28-21:55,3737,3741,3735,3737,9056,3736.83,3730.94,3720.16,3713.4,3704.65,0.01,90.56,219.67,219.76,207.82,0,0,0,0,1,43,28,24,0,0,0,0,0,1,0,0,0.05,1.62,4.53,6.35,8.73,-1.74,4.15,0,0,0,0,1.36,81.06,1,0,1,0,1,0,1.58,2.9,1.82,2.36,1000.03,1000.17,1000.23,1000.22,1000.15,999.99,1000.18,1000.24,1000.22,1000.03,0,1,1,0,1,0
2022/11/28-22:00,3737,3739,3735,3738,7471,3737.09,3731.61,3721.03,3714.21,3705.2,0.01,74.71,181.89,217.18,207.35,0,0,0,0,1,44,29,25,0,0,0,0,0,1,0,0,0.24,1.71,4.56,6.41,8.85,-1.14,4,0,0,0.25,0,0.86,26.02,1,0,1,0,1,0,1.47,2.85,1.84,2.42,1000.08,1000.18,1000.23,1000.22,1000.15,999.99,1000.17,1000.23,1000.21,1000.05,0,1,1,0,1,0
2022/11/28-22:05,3738,3744,3736,3741,13412,3737.96,3732.51,3722,3715.09,3705.8,0.01,134.12,161.71,217.03,207.73,0,0,0,0,1,45,30,26,0,0,0,0,0,1,0,0,0.81,2.28,5.1,6.97,9.5,-0.03,4.15,0,0,0.72,0,1.2,10.22,0,1,1,0,1,0,1.47,2.83,1.86,2.5,1000.22,1000.24,1000.26,1000.24,1000.16,1000.09,1000.19,1000.24,1000.22,1000.15,0,1,1,0,1,0
2022/11/28-22:10,3741,3745,3738,3742,11780,3738.85,3733.41,3722.98,3715.97,3706.39,0.01,117.8,140.89,217.5,207.92,0,0,0,1,0,46,31,27,0,0,0,0,0,1,0,0,0.84,2.3,5.11,7,9.61,0.19,4,0,0,0.25,0,1.32,10.22,0,1,1,0,1,0,1.46,2.81,1.89,2.58,1000.23,1000.24,1000.26,1000.24,1000.16,1000.14,1000.21,1000.25,1000.23,1000.23,1,0,1,0,1,0
2022/11/28-22:15,3742,3745,3741,3744,7602,3740,3734.42,3724,3716.89,3707.02,0.01,76.02,128.5,216.32,207.99,0,0,0,1,0,47,32,28,0,0,0,0,0,1,0,0,1.07,2.57,5.37,7.29,9.98,0.53,3.95,0,0,0.51,0,0.65,4.16,0,1,1,0,1,0,1.5,2.8,1.91,2.66,1000.29,1000.27,1000.28,1000.25,1000.17,1000.2,1000.23,1000.26,1000.23,1000.26,1,0,1,0,1,0
2022/11/28-22:20,3745,3747,3741,3744,10749,3740.89,3735.33,3724.98,3717.78,3707.63,0.01,107.49,115.01,216.79,208.3,0,0,0,1,0,48,33,29,0,0,0,0,0,1,0,0,0.83,2.32,5.11,7.05,9.81,0.22,3.8,0,0,-0.26,0,1.49,0.41,0,1,1,0,1,0,1.49,2.78,1.94,2.73,1000.23,1000.24,1000.26,1000.24,1000.16,1000.24,1000.25,1000.27,1000.24,1000.26,1,0,1,0,1,0
