time,open,high,low,close,volume,LH_MA_ALL.MA1   ,LH_MA_ALL.MA2   ,LH_MA_ALL.MA3   ,LH_MA_ALL.PV1   ,LH_MA_ALL.PEAK_PREV1,LH_MA_ALL.V_PREV1,LH_VOL_TDX2.AMO1  ,LH_VOL_TDX2.VOLUME,LH_VOL_TDX2.MV1   ,LH_VOL_TDX2.MV2   ,LH_VOL_TDX2.MV3   ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.      ,LH_VOL_TDX2.TL    ,LH_VOL_TDX2.      ,LH_VOL_TDX2.R23   ,LH_VOL_TDX2.R13   ,LH_VOL_TDX2.R12   ,LH_VOL_TDX2.V1S   ,LH_VOL_TDX2.V2S   ,LH_VOL_TDX2.V3S   ,LH_VOL_TDX2.VVRATIO,LH_ZDF_BIAS.LABEL_BSP,LH_ZDF_BIAS.BIAS1 ,LH_ZDF_BIAS.BIAS2 ,LH_ZDF_BIAS.BIAS3 ,LH_ZDF_BIAS.BIAS4 ,LH_ZDF_BIAS.BIAS5 ,LH_ZDF_BIAS.P_P2  ,LH_ZDF_BIAS.T_T2  ,MA_STAGE_M.UP_TURN_DW,MA_STAGE_M.UP_ZD ,MA_STAGE_M.UP    ,MA_STAGE_M.DW_TURN_UP,MA_STAGE_M.DW_ZD ,MA_STAGE_M.DW    ,MA_STAGE_M.KL    ,LH_MV.SL    ,LH_MV.FL    ,LH_MV.CL    ,LH_MV.YC    ,LH_BSP.BODY  ,LH_BSP.MAB   ,LH_BSP.BSP_RATIO,LH_BSP.BSP_LABEL,LH_BSP.弱买卖压,LH_BSP.涨跌系数,LH_BSP.BIG_K ,LH_BSP.RELATIVE_BSP,LH_BSP.BSP_RARIO,LH_BSP.YC_BSP,LH_YC_V.FL    ,LH_YC_V.JL    ,LH_YC_V.TL    ,LH_YC_V.YD    ,K_SIGNAL.乌云盖顶,K_SIGNAL.射击之星,K_SIGNAL.锤头  ,K_SIGNAL.大阴线,K_SIGNAL.大阳线,K_SIGNAL.博弈  ,K_SIGNAL.阴线破位,K_SIGNAL.B_MB  ,K_SIGNAL.HC_MB ,K_SIGNAL.LC_MB ,K_SIGNAL.MB    ,LH_K_YC.HC_YC ,LH_K_YC.LC_YC ,LH_K_YC.LONG_UP_SHADOW,LH_K_YC.LONG_DW_SHADOW,LH_K_YC.LC    ,LH_K_YC.MALC  ,LH_DKZ.DUO   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:23,8038.4,8038.4,8032,8033.6,383,8038.21,8038.29,8033.36,8004.71,7905.2,7805.8,0,3.83,3.63,4.07,4.46,0,0,0,0,,0,1,0,1,0,0,0.91,0.81,0.89,1.06,0.94,0.86,1.93,0,-0.8,-0.58,0.03,1.63,4.91,-2.01,17.56,0,1,0,0,0,0,0,1,0,0,1,0,-4.8,4.09,0.61,0,0,-1.17,0,0.48,0.61,0,0,0,0,0,0,0,0,0,0,0,1,1.17,0,0.39,0.04,0,0,0,0,1.6,1.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:24,8033.4,8034.6,8030.6,8031,225,8036.15,8037.17,8033.17,8005.54,7905.2,7805.8,0,2.25,3.38,3.98,4.43,0,0,0,0,,1,0,0,0,0,0,0.9,0.76,0.85,0.67,0.56,0.51,0.59,0,-0.9,-0.77,-0.27,1.26,4.49,-2.34,17.23,0,1,0,0,0,0,0,1,0,0,0,0,-2.4,3.97,0.71,0,0,-0.6,0,1.17,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.3,0.1,0.04,0,0,0,0,0.4,1.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:25,8030.6,8033,8028.2,8029,438,8034.11,8035.91,8032.84,8006.37,7905.2,7805.8,0,4.38,3.56,4,4.43,0,0,0,0,,0,0,1,1,0,0,0.9,0.8,0.89,1.23,1.09,0.99,1.95,1,-0.89,-0.86,-0.48,0.97,4.15,-2.58,16.97,0,1,0,0,0,0,1,1,0,0,1,0,-1.6,3.94,1.99,1000,0,-0.41,0,2.92,1.99,0,0,0,0,0,0,1,0,0,0,0,0,0.41,0.61,0.2,0.04,1,0,0,0,0.8,1.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:26,8028,8028,8022.2,8022.4,416,8030.76,8033.83,8032,8007.2,7905.2,7805.8,0,4.16,3.67,4.01,4.43,0,0,0,0,,0,1,0,0,0,0,0.91,0.83,0.91,1.13,1.04,0.94,0.95,0,-1.46,-1.42,-1.2,0.14,3.26,-3.4,16.14,1,0,0,0,0,0,1,1,0,0,0,0,-5.6,4.15,0.56,0,0,-1.35,0,0.27,0.56,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0.05,0.04,0,0,0,0,0.2,1.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:27,8022.2,8029.6,8022,8026.8,320,8029.63,8032.75,8031.58,8008.03,7905.2,7805.8,0,3.2,3.58,3.97,4.42,0,0,0,0,,0,1,0,0,0,0,0.9,0.81,0.9,0.89,0.81,0.72,0.77,0,-0.49,-0.74,-0.6,0.66,3.73,-2.86,16.69,1,0,0,0,0,0,1,1,0,0,0,0,4.6,4.31,0.55,0,0,1.07,0,0.94,0.55,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.65,0.05,0.04,1,0,0,0,0.2,1.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:28,8027.8,8029.4,8023.6,8025.2,175,8028.36,8031.59,8031.07,8008.87,7905.2,7805.8,0,1.75,3.25,3.86,4.39,0,0,0,0,,1,0,0,0,0,0,0.88,0.74,0.84,0.54,0.45,0.4,0.55,0,-0.55,-0.8,-0.73,0.44,3.46,-3.06,16.49,1,0,0,0,0,0,1,1,0,0,0,0,-2.6,3.79,0.53,0,0,-0.69,0,0.97,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.42,0.42,0.04,0,0,0,0,1.6,1.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:29,8025.6,8025.6,8013.2,8016.6,476,8025,8029.28,8029.92,8009.7,7905.2,7805.8,0,4.76,3.52,3.91,4.4,0,0,0,0,,0,0,1,1,0,0,0.89,0.8,0.9,1.35,1.22,1.08,2.72,0,-1.47,-1.58,-1.66,-0.61,2.33,-4.12,15.4,0,0,0,0,0,1,0,1,0,0,1,0,-9,4.18,0.46,0,1,-2.15,1,0.79,0.46,0,0,0,0,1,0,0,0,1,0,0,0,2.15,0,0.81,0.04,0,0,0,1,3.4,1.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:30,8018.8,8023,8015.4,8023,331,8024.43,8028.32,8029.36,8010.53,7905.2,7805.8,0,3.31,3.49,3.88,4.38,0,0,0,0,,0,1,0,0,0,0,0.88,0.79,0.9,0.95,0.85,0.75,0.7,0,-0.25,-0.66,-0.79,0.18,3.07,-3.33,0.8,0,0,0,0,0,1,0,1,0,0,0,0,4.2,3.96,0.68,0,0,1.06,0,1.49,0.68,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0.86,0.04,0,1,0,0,3.4,1.79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:31,8023.4,8025,8019.2,8022,238,8023.74,8027.34,8028.77,8011.36,7905.2,7805.8,0,2.38,3.28,3.8,4.37,0,0,0,0,,1,0,0,0,0,0,0.87,0.75,0.86,0.72,0.63,0.55,0.72,0,-0.3,-0.67,-0.84,0.06,2.88,-3.45,0.67,0,0,0,0,0,1,0,1,0,0,0,0,-1.4,3.77,1.42,1000,0,-0.37,0,2.16,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.42,0.74,0.04,0,1,0,0,2.8,1.71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:32,8022.4,8027.8,8020.4,8027.2,255,8024.73,8027.32,8028.65,8012.2,7905.2,7805.8,0,2.55,3.15,3.74,4.35,0,0,0,0,,0,1,0,0,0,0,0.86,0.72,0.84,0.81,0.68,0.59,1.07,0,0.43,-0.02,-0.18,0.68,3.46,-2.81,1.32,0,0,0,0,0,1,0,1,0,0,0,0,4.8,3.59,0.45,0,0,1.34,0,0.31,0.45,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0.17,0.56,0.04,0,0,0,0,2,1.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:33,8027.6,8032.4,8026,8031,363,8026.52,8027.89,8028.84,8013.03,7905.2,7805.8,0,3.63,3.24,3.74,4.34,0,0,0,0,,0,1,0,0,0,0,0.86,0.75,0.87,1.12,0.97,0.84,1.42,0,0.78,0.39,0.27,1.1,3.85,-2.34,1.8,0,0,0,0,0,1,1,1,0,0,0,0,3.4,3.5,0.89,0,0,0.97,0,2.01,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.4,0.46,0.03,0,0,0,0,1.6,1.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:34,8031,8036,8030,8035.6,283,8029.11,8029.07,8029.38,8013.86,7905.2,7805.8,0,2.83,3.16,3.69,4.32,0,0,0,0,,0,1,0,0,0,0,0.85,0.73,0.86,0.89,0.77,0.65,0.78,0,1.13,0.81,0.78,1.61,4.34,-1.76,2.37,0,0,0,0,1,0,1,1,0,0,0,0,4.6,3.59,0.53,0,0,1.28,0,0.58,0.53,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0.11,0.28,0.04,0,0,0,0,1,1.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:35,8034.6,8038.6,8034.4,8036.8,326,8031.31,8030.26,8029.97,8014.69,7905.2,7805.8,0,3.26,3.18,3.67,4.31,0,0,0,0,,0,1,0,0,0,0,0.85,0.74,0.87,1.02,0.89,0.76,1.15,0,0.96,0.81,0.85,1.69,4.39,-1.61,2.52,0,0,1,0,0,0,1,1,0,0,0,0,2.2,3.53,1.3,0,0,0.62,0,2.41,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.51,0.06,0.04,0,0,0,0,0.2,1.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:36,8036.8,8041.6,8034.4,8038.2,313,8033.28,8031.48,8030.63,8015.52,7905.2,7805.8,0,3.13,3.17,3.65,4.3,0,0,0,0,,0,1,0,0,0,0,0.85,0.74,0.87,0.99,0.86,0.73,0.96,0,0.86,0.84,0.94,1.78,4.47,-1.44,2.69,0,0,1,0,0,0,1,1,0,0,0,0,1.4,3.41,1.91,1000,0,0.41,0,1.51,1.91,0,0,0,0,0,0,1,1,0,0,0,0,0.41,1,0.7,0.03,0,1,1,0,2.4,1.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:37,8039,8039.6,8035,8035,165,8033.77,8032.03,8030.98,8016.36,7905.2,7805.8,0,1.65,2.9,3.55,4.28,0,0,0,0,,1,0,0,0,0,0,0.83,0.68,0.82,0.57,0.47,0.39,0.53,0,0.21,0.37,0.5,1.33,3.99,-1.84,2.3,0,0,1,0,0,0,1,1,0,0,0,0,-4,3.38,0.36,0,0,-1.18,0,0.18,0.36,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0.18,0,0.03,0,0,0,0,0,1.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:38,8035,8037.2,8031.4,8033.6,255,8033.72,8032.27,8031.19,8017.19,7905.2,7805.8,0,2.55,2.83,3.5,4.26,0,0,0,0,,0,1,0,0,0,0,0.82,0.67,0.81,0.9,0.73,0.6,1.55,0,-0.02,0.17,0.3,1.11,3.74,-2.01,2.12,0,0,1,0,0,0,1,1,0,0,1,0,-1.4,3.37,1.59,1000,0,-0.42,0,4.42,1.59,1000,0,0,0,0,0,1,0,0,0,0,0,0.42,0.65,0.65,0.03,1,0,0,0,2.2,1.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:39,8033.2,8037.4,8030.4,8035.2,213,8034.14,8032.72,8031.51,8018.02,7905.2,7805.8,0,2.13,2.7,3.43,4.24,0,0,0,0,,0,1,0,0,0,0,0.81,0.64,0.79,0.79,0.62,0.5,0.84,0,0.18,0.31,0.46,1.25,3.85,-1.81,2.32,0,0,1,0,0,0,1,1,0,0,0,0,2,3.32,0.94,0,0,0.6,0,0.58,0.94,0,0,0,0,0,0,1,1,0,0,0,0,0.6,0.66,0.84,0.03,1,1,0,0,2.8,1.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:40,8035.2,8039,8029.4,8029.4,153,8032.79,8032.21,8031.34,8018.85,7905.2,7805.8,0,1.53,2.49,3.34,4.21,0,0,0,0,,1,0,0,0,0,0,0.79,0.59,0.75,0.61,0.46,0.36,0.72,0,-0.59,-0.35,-0.24,0.51,3.06,-2.53,1.6,0,0,1,0,0,0,1,1,0,0,0,0,-5.8,3.49,0.25,0,1,-1.66,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1.66,1.09,0,0.03,0,0,1,0,0,1.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:41,8029.2,8031.2,8027,8031.2,222,8032.33,8032.05,8031.33,8019.69,7905.2,7805.8,0,2.22,2.44,3.29,4.19,0,0,0,0,,0,1,0,0,0,0,0.78,0.58,0.74,0.91,0.68,0.53,1.45,0,-0.2,-0.11,-0.02,0.7,3.22,-2.31,1.82,0,0,1,0,0,0,1,1,0,0,0,0,2,3.42,1.01,0,0,0.58,0,4.21,1.01,1000,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0.64,0.03,0,0,0,0,2.2,1.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:42,8031.2,8032,8027.2,8029.4,161,8031.5,8031.64,8031.17,8020.52,7905.2,7805.8,0,1.61,2.29,3.2,4.17,0,0,0,0,,1,0,0,0,0,0,0.77,0.55,0.72,0.7,0.5,0.39,0.73,0,-0.37,-0.28,-0.22,0.46,2.93,-2.53,1.6,0,1,0,0,0,0,1,1,0,0,0,0,-1.8,3.48,0.85,0,0,-0.52,0,0.81,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.23,0.63,0.03,0,0,0,0,2.2,1.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:43,8029.8,8035.4,8029,8032.4,181,8031.75,8031.76,8031.27,8021.35,7905.2,7805.8,0,1.81,2.2,3.14,4.14,0,0,0,0,,0,1,0,0,0,0,0.76,0.53,0.7,0.82,0.58,0.44,1.12,0,0.11,0.08,0.14,0.8,3.24,-2.16,1.97,0,0,1,0,0,0,1,1,0,0,0,0,2.6,3.37,0.66,0,0,0.77,0,0.78,0.66,0,0,0,0,0,0,1,0,0,0,0,0,0.77,0.89,0.24,0.03,0,0,1,0,0.8,1.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:44,8032.8,8040.4,8032.8,8039.2,267,8033.88,8032.91,8031.91,8022.18,7905.2,7805.8,0,2.67,2.29,3.11,4.13,0,0,0,0,,0,1,0,0,0,0,0.75,0.55,0.74,1.17,0.86,0.65,1.48,0,0.93,0.78,0.91,1.58,4.01,-1.32,2.82,0,0,1,0,0,0,1,1,0,0,0,0,6.4,3.57,0.41,0,1,1.79,0,0.6,0.41,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0.34,0,0.04,0,0,0,0,0,1.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:45,8038.6,8039.8,8035.2,8035.6,155,8034.37,8033.32,8032.2,8023.01,7905.2,7805.8,0,1.55,2.15,3.04,4.1,0,0,0,0,,1,0,0,0,0,0,0.74,0.53,0.71,0.72,0.51,0.38,0.58,0,0.21,0.28,0.42,1.08,3.48,-1.76,2.37,0,0,1,0,0,0,1,1,0,0,0,0,-3,3.64,0.57,0,0,-0.82,0,1.24,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.33,0.11,0.04,0,0,0,0,0.4,1.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:46,8035.2,8036.4,8028.6,8029.2,173,8032.9,8032.69,8031.96,8023.85,7905.2,7805.8,0,1.73,2.08,2.97,4.08,0,0,0,0,,0,1,0,0,0,0,0.73,0.51,0.7,0.83,0.58,0.42,1.12,0,-0.64,-0.43,-0.34,0.28,2.63,-2.56,1.57,0,0,1,0,0,0,1,1,0,0,0,0,-6,3.66,0.32,0,1,-1.64,0,0.56,0.32,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0.33,0.16,0.04,0,0,0,0,0.6,1.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:47,8029.2,8029.4,8023.4,8024.8,260,8030.58,8031.47,8031.39,8024.68,7905.2,7805.8,0,2.6,2.17,2.95,4.06,0,0,0,0,,0,0,1,0,0,0,0.73,0.53,0.74,1.2,0.88,0.64,1.5,0,-1.01,-0.83,-0.82,-0.26,2.04,-3.11,1.02,1,0,0,0,0,0,1,1,0,0,1,0,-4.4,3.65,0.67,0,0,-1.21,0,2.05,0.67,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0.05,0.38,0.04,0,0,0,0,1.4,1.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026/08/17-13:48,8024.8,8030.2,8023.4,8027.2,222,8029.62,8030.82,8031.05,8025.51,7905.2,7805.8,0,2.22,2.18,2.92,4.04,0,0,0,0,,0,1,0,0,0,0,0.72,0.54,0.75,1.02,0.76,0.55,0.85,0,-0.42,-0.45,-0.48,0.04,2.29,-2.81,1.32,0,0,0,0,0,1,1,1,0,0,0,0,2.4,3.64,1.03,0,0,0.66,0,1.57,1.03,0,0,0,0,0,0,1,0,0,0,0,0,0.66,0.82,0.38,0.04,0,0,1,0,1.4,1.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
