时间,开盘,最高,最低,收盘,成交量,MA0,M5_1,M5_2,M5_3,M15_1,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布,,,,,,REDIAN,GWANG,FL,SL,NORMAL,多头长度_S,多头长度,多头长度_L,空头长度_S,空头长度,空头长度_L,LONG,S_LONG,多头,空头,靠拢,空进攻,空调整,空中继34,空中继23,空中继12,抽MA4,抽MA3,抽MA2,抽MA1,超买,超买L,反弹初,反弹中,LABEL_BSP,弱买卖压,涨跌系数,BIG_K,RELATIVE_BSP,BPV_10,UP_PV_10_TOP,DW_PV_10_TOP,UP_PV_20_TOP,DW_PV_20_TOP,UP_PV_40_TOP,DW_PV_40_TOP,DF01,DF12,DF23,DF34,SLP0,SLP1,SLP2,SLP3,SLP4,MS0,MS1,MS2,MS3,MS0_HT,UP_10_TOP,DW_10_TOP,UP_20_TOP,DW_20_TOP,UP_40_TOP,DW_40_TOP,VOLUME,MAVOL1,MAVOL2,MAVOL3,LB,FZFL,分布
2022/11/14-22:55,3649,3651,3646,3648,11336,3650.4,3650.23,3644.13,3635.81,3614.74,11336,16771,27554.9,30246.99,0.37,0,0,0,0,0,0,0,0,1,1,0,0,1,11336,16771,27554.9,30246.99,0.37,0,0,0,0,0,0,0,11336,16771,27554.9,30246.99,0.37,0,0,0,0,0,0,0,0,0,0,1,0,85,82,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,0,1.23,4.75,0,1,0,1,0,1,0.05,1.68,2.29,5.79,999.82,999.94,1000.05,1000.11,1000.15,999.8,999.94,1000.07,1000.12,999.87,0,1,1,0,0,1,11336,16771,27554.9,30246.99,0.37,0,0
2022/11/14-23:00,3649,3653,3645,3645,29410,3649.2,3649.73,3644.17,3636.11,3615.24,29410,17774.4,27295.93,30316.68,0.97,0,0,0,0,0,1,0,0,1,1,0,0,1,29410,17774.4,27295.93,30316.68,0.97,0,0,0,0,0,1,0,29410,17774.4,27295.93,30316.68,0.97,0,0,0,0,0,1,0,0,0,0,1,0,0,83,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.19,0,1.02,4.75,0,1,0,1,0,1,-0.15,1.53,2.22,5.74,999.69,999.86,1000.01,1000.08,1000.14,999.81,999.94,1000.06,1000.12,999.76,0,1,1,0,0,1,29410,17774.4,27295.93,30316.68,0.97,0,0
2022/11/14-09:05,3685,3690,3674,3680,166687,3656.04,3652.62,3645.92,3637.55,3616.31,166687,32509.7,30706.6,31596.84,5.28,0,0,0,1,0,0,0,1,0,1,0,1,0,166687,32509.7,30706.6,31596.84,5.28,0,0,0,1,0,0,0,166687,32509.7,30706.6,31596.84,5.28,0,0,0,1,0,0,0,1,0,0,0,1,1,84,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1.54,1,4.53,4.75,0,1,0,1,0,1,0.94,1.84,2.3,5.84,1001.67,1000.79,1000.48,1000.4,1000.3,1000.28,1000.14,1000.16,1000.18,1000.68,1,0,1,0,1,0,166687,32509.7,30706.6,31596.84,5.28,0,0
2022/11/14-09:10,3680,3680,3663,3673,69117,3659.81,3654.56,3647.24,3638.71,3617.25,69117,36998.8,31879.05,32084.57,2.15,0,0,1,0,0,0,0,1,0,1,0,1,0,69117,36998.8,31879.05,32084.57,2.15,0,0,1,0,0,0,0,69117,36998.8,31879.05,32084.57,2.15,0,0,1,0,0,0,0,1,0,0,0,1,2,85,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.97,1,0.3,4.75,0,1,0,1,0,1,1.44,2.01,2.34,5.9,1000.95,1000.53,1000.36,1000.32,1000.26,1000.53,1000.28,1000.23,1000.23,1001.31,1,0,1,0,1,0,69117,36998.8,31879.05,32084.57,2.15,0,0
2022/11/14-09:15,3673,3685,3671,3685,49242,3665.41,3657.46,3649.08,3640.23,3618.37,49242,39742.2,32345.82,32323.4,1.52,0,6,0,0,0,0,0,1,0,1,0,1,0,49242,39742.2,32345.82,32323.4,1.52,0,6,0,0,0,0,0,49242,39742.2,32345.82,32323.4,1.52,0,6,0,0,0,0,0,1,0,0,0,1,3,86,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.38,1,0.42,1.5,0,1,0,1,0,1,2.18,2.3,2.43,6.01,1001.42,1000.79,1000.51,1000.42,1000.31,1000.93,1000.49,1000.34,1000.3,1001.18,1,0,1,0,1,0,49242,39742.2,32345.82,32323.4,1.52,0,6
2022/11/14-09:20,3685,3695,3679,3685,66729,3669.76,3660.08,3650.83,3641.7,3619.47,66729,45176.7,32471.38,32722.88,2.04,0,0,1,0,0,0,0,1,0,1,0,1,0,66729,45176.7,32471.38,32722.88,2.04,0,0,1,0,0,0,0,66729,45176.7,32471.38,32722.88,2.04,0,0,1,0,0,0,0,1,0,1,0,0,4,87,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9.71,1.5,0,1,0,1,0,1,2.66,2.54,2.51,6.1,1001.13,1000.72,1000.48,1000.4,1000.3,1001.29,1000.71,1000.46,1000.38,1001.27,1,0,1,0,1,0,66729,45176.7,32471.38,32722.88,2.04,0,0
2022/11/14-09:25,3685,3693,3680,3681,35767,3672.26,3662.07,3652.31,3642.98,3620.49,35767,47148,32361.75,32721.47,1.09,0,0,0,0,0,0,0,1,0,1,0,1,0,35767,47148,32361.75,32721.47,1.09,0,0,0,0,0,0,0,35767,47148,32361.75,32721.47,1.09,0,0,0,0,0,0,0,1,0,1,0,0,5,88,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.16,0,0.22,1.5,0,1,0,1,0,1,2.8,2.68,2.56,6.18,1000.69,1000.54,1000.4,1000.35,1000.28,1001.05,1000.65,1000.44,1000.37,1000.91,1,0,1,0,1,0,35767,47148,32361.75,32721.47,1.09,0,0
2022/11/14-09:30,3681,3683,3677,3680,22082,3673.98,3663.78,3653.66,3644.2,3621.47,22082,47491.6,32004.1,32751.55,0.67,0,0,0,0,0,0,0,1,0,1,0,1,0,22082,47491.6,32004.1,32751.55,0.67,0,0,0,0,0,0,0,22082,47491.6,32004.1,32751.55,0.67,0,0,0,0,0,0,0,0,1,1,0,0,6,89,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,1.47,2.33,0,1,0,1,0,1,2.8,2.78,2.6,6.24,1000.49,1000.47,1000.37,1000.33,1000.27,1000.93,1000.63,1000.44,1000.38,1000.59,1,0,1,0,1,0,22082,47491.6,32004.1,32751.55,0.67,0,0
2022/11/14-09:35,3679,3685,3678,3681,15955,3675.54,3665.42,3654.99,3645.4,3622.45,15955,47804.1,31093.72,32739.61,0.49,0,0,0,0,0,0,0,1,0,1,0,1,0,15955,47804.1,31093.72,32739.61,0.49,0,0,0,0,0,0,0,15955,47804.1,31093.72,32739.61,0.49,0,0,0,0,0,0,0,0,1,1,0,0,7,90,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0.61,2.33,0,1,0,1,0,1,2.78,2.86,2.63,6.3,1000.45,1000.45,1000.36,1000.33,1000.27,1000.69,1000.54,1000.4,1000.36,1000.47,1,0,1,0,1,0,15955,47804.1,31093.72,32739.61,0.49,0,0
2022/11/14-09:40,3681,3683,3676,3681,18218,3676.75,3666.9,3656.26,3646.57,3623.42,18218,48454.3,30299.05,32560.62,0.56,0,0,0,0,0,0,0,1,0,1,0,1,0,18218,48454.3,30299.05,32560.62,0.56,0,0,0,0,0,0,0,18218,48454.3,30299.05,32560.62,0.56,0,0,0,0,0,0,0,0,1,1,0,0,8,91,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,2.33,0,1,0,1,0,1,2.7,2.92,2.66,6.35,1000.36,1000.4,1000.35,1000.32,1000.27,1000.5,1000.47,1000.37,1000.33,1000.4,1,0,1,0,1,0,18218,48454.3,30299.05,32560.62,0.56,0,0
2022/11/14-09:45,3681,3682,3669,3669,29446,3675.03,3667.1,3656.88,3647.31,3624.17,29446,50265.3,30549.28,32466.04,0.91,0,0,0,0,0,0,0,1,0,1,0,1,0,29446,50265.3,30549.28,32466.04,0.91,0,0,0,0,0,0,0,29446,50265.3,30549.28,32466.04,0.91,0,0,0,0,0,0,0,0,1,1,0,0,9,92,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.16,1,0.22,2.33,0,1,0,1,0,1,2.17,2.8,2.63,6.34,999.63,1000.05,1000.17,1000.2,1000.21,1000.23,1000.34,1000.31,1000.3,1000,1,0,1,0,1,0,29446,50265.3,30549.28,32466.04,0.91,0,0
2022/11/14-09:50,3670,3675,3669,3671,18624,3674.13,3667.47,3657.57,3648.08,3624.95,18624,49186.7,30403.8,32100.46,0.58,0,0,0,0,0,0,0,1,0,1,0,1,0,18624,49186.7,30403.8,32100.46,0.58,0,0,0,0,0,0,0,18624,49186.7,30403.8,32100.46,0.58,0,0,0,0,0,0,0,0,1,1,0,0,10,93,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,4.16,2.33,0,1,0,1,0,1,1.83,2.72,2.6,6.34,999.82,1000.1,1000.19,1000.21,1000.21,1000.07,1000.25,1000.27,1000.27,999.73,1,0,1,0,1,0,18624,49186.7,30403.8,32100.46,0.58,0,0
2022/11/14-09:55,3671,3673,3665,3667,17534,3672.55,3667.43,3658.03,3648.7,3625.64,17534,34271.4,30217.47,31789.65,0.55,0,0,0,0,0,0,0,1,0,1,0,1,0,17534,34271.4,30217.47,31789.65,0.55,0,0,0,0,0,0,0,17534,34271.4,30217.47,31789.65,0.55,0,0,0,0,0,0,0,0,0,0,0,1,11,94,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.05,0,0.43,2.33,0,1,0,1,0,1,1.4,2.58,2.56,6.32,999.64,999.99,1000.13,1000.17,1000.19,999.86,1000.14,1000.21,1000.23,999.73,1,0,1,0,1,0,17534,34271.4,30217.47,31789.65,0.55,0,0
2022/11/14-10:00,3666,3671,3665,3670,15051,3671.98,3667.67,3658.61,3649.4,3626.38,15051,28864.8,29784.13,31089.75,0.48,0,0,0,0,0,0,0,1,0,1,0,1,0,15051,28864.8,29784.13,31089.75,0.48,0,0,0,0,0,0,0,15051,28864.8,29784.13,31089.75,0.48,0,0,0,0,0,0,0,0,0,0,0,1,12,95,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.86,2.33,0,1,0,1,0,1,1.18,2.48,2.52,6.31,999.87,1000.07,1000.16,1000.19,1000.2,999.74,1000.05,1000.16,1000.19,999.75,1,0,1,0,1,0,15051,28864.8,29784.13,31089.75,0.48,0,0
2022/11/14-10:05,3669,3673,3656,3656,35868,3668.43,3666.56,3658.49,3649.62,3626.87,35868,27527.4,30114.47,31045.71,1.16,1,0,0,0,0,0,1,0,1,1,0,1,0,35868,27527.4,30114.47,31045.71,1.16,1,0,0,0,0,0,1,35868,27527.4,30114.47,31045.71,1.16,1,0,0,0,0,0,1,0,1,0,0,1,13,96,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.1,1,0.73,2.33,0,1,0,1,0,1,0.51,2.21,2.43,6.23,999.13,999.7,999.97,1000.06,1000.14,999.61,999.96,1000.11,1000.16,999.5,0,1,1,0,1,0,35868,27527.4,30114.47,31045.71,1.16,1,0
2022/11/14-10:10,3656,3657,3651,3655,37491,3665.45,3665.46,3658.32,3649.79,3627.33,37491,24603.6,30662.8,31144.94,1.2,0,0,0,0,0,0,0,0,1,1,0,1,0,37491,24603.6,30662.8,31144.94,1.2,0,0,0,0,0,0,0,37491,24603.6,30662.8,31144.94,1.2,0,0,0,0,0,0,0,0,1,0,0,1,0,97,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.25,0,6.71,14.03,0,1,0,1,0,1,0,1.96,2.33,6.15,999.25,999.7,999.95,1000.05,1000.13,999.47,999.86,1000.05,1000.12,999.19,0,1,1,0,1,0,37491,24603.6,30662.8,31144.94,1.2,0,0
2022/11/14-10:15,3655,3660,3655,3658,22131,3663.79,3664.75,3658.3,3650.06,3627.84,22131,23240,30611.9,31123.67,0.71,0,0,0,0,0,0,0,0,1,1,0,1,0,22131,23240,30611.9,31123.67,0.71,0,0,0,0,0,0,0,22131,23240,30611.9,31123.67,0.71,0,0,0,0,0,0,0,0,0,0,0,1,0,98,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0.4,14.03,0,1,0,1,0,1,-0.26,1.77,2.26,6.09,999.57,999.81,1000,1000.07,1000.14,999.46,999.82,1000.02,1000.09,999.41,0,1,1,0,1,0,22131,23240,30611.9,31123.67,0.71,0,0
2022/11/14-10:35,3657,3668,3655,3666,23448,3664.28,3664.87,3658.68,3650.59,3628.47,23448,23376.6,30174.95,31030.38,0.76,0,0,0,0,0,0,0,0,1,1,0,1,0,23448,23376.6,30174.95,31030.38,0.76,0,0,0,0,0,0,0,23448,23376.6,30174.95,31030.38,0.76,0,0,0,0,0,0,0,0,0,0,0,1,0,99,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.07,1,0.35,14.03,0,1,0,1,0,1,-0.16,1.7,2.22,6.06,1000.09,1000.03,1000.1,1000.14,1000.17,999.51,999.81,1000,1000.08,999.83,0,1,1,0,1,0,23448,23376.6,30174.95,31030.38,0.76,0,0
2022/11/14-10:40,3666,3670,3664,3666,17060,3664.66,3664.98,3659.03,3651.09,3629.09,17060,23487.1,28545.8,30904.57,0.55,0,0,0,0,0,0,0,0,1,1,0,1,0,17060,23487.1,28545.8,30904.57,0.55,0,0,0,0,0,0,0,17060,23487.1,28545.8,30904.57,0.55,0,0,0,0,0,0,0,0,0,0,0,1,0,100,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,14.03,0,1,0,1,0,1,-0.09,1.63,2.18,6.03,1000.07,1000.03,1000.1,1000.14,1000.17,999.74,999.89,1000.04,1000.1,1000.08,0,1,1,0,1,0,17060,23487.1,28545.8,30904.57,0.55,0,0
2022/11/14-10:45,3666,3667,3661,3664,8866,3664.52,3664.88,3659.28,3651.51,3629.67,8866,22551.9,27908,30664.86,0.29,0,0,0,0,0,0,0,0,1,1,0,1,0,8866,22551.9,27908,30664.86,0.29,0,0,0,0,0,0,0,8866,22551.9,27908,30664.86,0.29,0,0,0,0,0,0,0,0,0,0,0,1,0,101,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.47,0,0.52,14.03,0,1,0,1,0,1,-0.1,1.54,2.13,5.98,999.95,999.97,1000.07,1000.12,1000.16,999.92,999.96,1000.07,1000.12,1000.01,0,1,1,0,1,0,8866,22551.9,27908,30664.86,0.29,0,0
2022/11/14-10:50,3663,3668,3662,3665,8062,3664.62,3664.9,3659.55,3651.96,3630.25,8062,20413.5,27534.5,30517.12,0.26,0,0,0,0,0,0,0,0,1,1,0,1,0,8062,20413.5,27534.5,30517.12,0.26,0,0,0,0,0,0,0,8062,20413.5,27534.5,30517.12,0.26,0,0,0,0,0,0,0,0,0,0,1,0,0,102,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0.9,14.03,0,1,0,1,0,1,-0.07,1.46,2.08,5.94,1000.01,1000,1000.08,1000.12,1000.16,1000.03,1000.01,1000.09,1000.13,999.98,0,1,1,0,1,0,8062,20413.5,27534.5,30517.12,0.26,0,0
2022/11/14-10:55,3665,3665,3661,3664,5849,3664.49,3664.81,3659.77,3652.35,3630.81,5849,19136,27121.45,30446.9,0.19,0,0,0,0,0,0,0,0,1,1,0,1,0,5849,19136,27121.45,30446.9,0.19,0,0,0,0,0,0,0,5849,19136,27121.45,30446.9,0.19,0,0,0,0,0,0,0,0,0,0,1,0,0,103,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,0,0.75,14.03,0,1,0,1,0,1,-0.09,1.38,2.03,5.9,999.96,999.98,1000.06,1000.11,1000.15,1000,1000,1000.07,1000.12,999.98,0,1,1,0,1,0,5849,19136,27121.45,30446.9,0.19,0,0
2022/11/14-11:00,3664,3672,3663,3670,13146,3665.71,3665.3,3660.27,3652.93,3631.46,13146,18697.2,27072.72,30467.69,0.43,1,0,0,0,0,0,1,0,1,0,1,1,0,13146,18697.2,27072.72,30467.69,0.43,1,0,0,0,0,0,1,13146,18697.2,27072.72,30467.69,0.43,1,0,0,0,0,0,1,0,0,0,1,0,1,104,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1,0.78,14.03,0,1,0,1,0,1,0.11,1.38,2.01,5.88,1000.29,1000.13,1000.14,1000.16,1000.18,1000.05,1000.02,1000.08,1000.13,1000.12,0,1,0,1,1,0,13146,18697.2,27072.72,30467.69,0.43,1,0
2022/11/14-11:05,3671,3671,3664,3665,10914,3665.55,3665.28,3660.5,3653.33,3632.01,10914,18283.5,26893.9,30385.19,0.36,0,0,0,0,0,0,0,0,1,0,1,1,0,10914,18283.5,26893.9,30385.19,0.36,0,0,0,0,0,0,0,10914,18283.5,26893.9,30385.19,0.36,0,0,0,0,0,0,0,0,0,0,1,0,2,105,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.45,1,0.83,14.03,0,1,0,1,0,1,0.08,1.31,1.96,5.83,999.96,999.99,1000.06,1000.11,1000.15,1000.06,1000.03,1000.08,1000.12,1000.13,0,1,0,1,1,0,10914,18283.5,26893.9,30385.19,0.36,0,0
2022/11/14-11:10,3665,3665,3656,3659,16042,3664.1,3664.68,3660.43,3653.51,3632.46,16042,16300.9,26396.47,30249.43,0.53,0,0,0,0,0,0,0,1,0,0,1,1,0,16042,16300.9,26396.47,30249.43,0.53,0,0,0,0,0,0,0,16042,16300.9,26396.47,30249.43,0.53,0,0,0,0,0,0,0,0,0,0,1,0,0,106,101,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.56,1,1.47,14.03,0,1,0,1,0,1,-0.16,1.16,1.89,5.76,999.64,999.84,999.98,1000.05,1000.12,999.96,999.99,1000.06,1000.11,999.8,1,0,0,1,1,0,16042,16300.9,26396.47,30249.43,0.53,0,0
2022/11/14-11:15,3659,3667,3656,3660,12113,3663.19,3664.23,3660.41,3653.72,3632.91,12113,13763.1,26112.55,30201.63,0.4,0,0,0,0,0,0,0,1,0,0,1,1,0,12113,13763.1,26112.55,30201.63,0.4,0,0,0,0,0,0,0,12113,13763.1,26112.55,30201.63,0.4,0,0,0,0,0,0,0,0,0,0,1,0,0,107,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,2.32,9.31,1,0,1,0,0,1,-0.29,1.05,1.83,5.7,999.77,999.88,999.99,1000.06,1000.13,999.92,999.96,1000.04,1000.09,999.7,1,0,0,1,1,0,12113,13763.1,26112.55,30201.63,0.4,0,0
2022/11/14-11:20,3659,3662,3653,3655,11595,3661.37,3663.35,3660.14,3653.77,3633.28,11595,12709.5,26053.6,30100.89,0.39,0,0,0,0,0,0,0,1,0,0,1,1,0,11595,12709.5,26053.6,30100.89,0.39,0,0,0,0,0,0,0,11595,12709.5,26053.6,30100.89,0.39,0,0,0,0,0,0,0,0,0,0,1,0,0,108,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.03,0,0.47,9.31,1,0,1,0,0,1,-0.54,0.88,1.75,5.61,999.54,999.76,999.93,1000.01,1000.1,999.73,999.87,999.99,1000.06,999.65,1,0,0,1,1,0,11595,12709.5,26053.6,30100.89,0.39,0,0
2022/11/14-11:25,3654,3658,3651,3655,16507,3659.95,3662.56,3659.89,3653.81,3633.64,16507,12015.4,25626.8,30112.64,0.55,0,0,0,0,0,0,0,1,0,0,1,1,0,16507,12015.4,25626.8,30112.64,0.55,0,0,0,0,0,0,0,16507,12015.4,25626.8,30112.64,0.55,0,0,0,0,0,0,0,0,0,0,1,0,0,109,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,2.92,3.9,0,1,0,1,0,1,-0.71,0.73,1.67,5.52,999.63,999.78,999.93,1000.01,1000.1,999.65,999.81,999.96,1000.03,999.59,1,0,0,1,1,0,16507,12015.4,25626.8,30112.64,0.55,0,0
2022/11/14-11:30,3656,3657,3647,3652,26590,3658.19,3661.55,3659.51,3653.75,3633.94,26590,12968.4,25801.68,30009.87,0.89,0,0,0,0,0,1,0,1,0,0,1,1,0,26590,12968.4,25801.68,30009.87,0.89,0,0,0,0,0,1,0,26590,12968.4,25801.68,30009.87,0.89,0,0,0,0,0,1,0,0,0,0,1,0,0,110,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.79,3.9,0,1,0,1,0,1,-0.92,0.56,1.58,5.42,999.54,999.73,999.89,999.98,1000.08,999.62,999.79,999.94,1000.02,999.59,1,0,0,1,1,0,26590,12968.4,25801.68,30009.87,0.89,0,0
2022/11/14-13:35,3648,3652,3641,3646,52016,3655.48,3660.07,3658.85,3653.49,3634.14,52016,17283.4,26757.32,29517.87,1.76,0,0,0,0,0,1,0,0,1,0,1,1,0,52016,17283.4,26757.32,29517.87,1.76,0,0,0,0,0,1,0,52016,17283.4,26757.32,29517.87,1.76,0,0,0,0,0,1,0,1,0,0,1,0,0,111,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.49,0,3.82,18.65,0,1,0,1,0,1,-1.26,0.33,1.47,5.3,999.31,999.6,999.82,999.93,1000.05,999.51,999.72,999.89,999.98,999.42,0,1,0,1,1,0,52016,17283.4,26757.32,29517.87,1.76,0,0
2022/11/14-13:40,3646,3649,3640,3643,24711,3652.7,3658.45,3658.08,3653.15,3634.29,24711,18948.3,26599.53,29291.38,0.84,0,0,0,0,0,0,0,0,1,0,1,1,0,24711,18948.3,26599.53,29291.38,0.84,0,0,0,0,0,0,0,24711,18948.3,26599.53,29291.38,0.84,0,0,0,0,0,0,0,0,0,0,1,0,0,112,107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.82,0,0.32,18.65,0,1,0,1,0,1,-1.57,0.1,1.35,5.16,999.28,999.56,999.79,999.91,1000.04,999.44,999.66,999.86,999.96,999.29,0,1,0,1,1,0,24711,18948.3,26599.53,29291.38,0.84,0,0
2022/11/14-13:45,3644,3650,3643,3647,17906,3651.44,3657.36,3657.53,3652.95,3634.5,17906,20154,26562.78,28957.38,0.62,0,0,0,0,0,0,0,0,1,0,1,1,0,17906,20154,26562.78,28957.38,0.62,0,0,0,0,0,0,0,17906,20154,26562.78,28957.38,0.62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.72,18.65,0,1,0,1,0,1,-1.62,-0.05,1.26,5.05,999.64,999.7,999.85,999.94,1000.06,999.44,999.64,999.84,999.94,999.46,0,1,0,1,1,0,17906,20154,26562.78,28957.38,0.62,0,0
2022/11/14-13:50,3647,3653,3639,3641,29850,3649.12,3655.8,3656.73,3652.56,3634.6,29850,21824.4,26825.68,28928.07,1.03,0,0,0,0,0,0,0,0,1,0,1,1,0,29850,21824.4,26825.68,28928.07,1.03,0,0,0,0,0,0,0,29850,21824.4,26825.68,28928.07,1.03,0,0,0,0,0,0,0,0,1,0,0,1,0,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.56,1,0.83,18.65,0,1,0,1,0,1,-1.83,-0.25,1.14,4.92,999.39,999.57,999.78,999.89,1000.03,999.4,999.61,999.81,999.92,999.51,0,1,0,1,1,0,29850,21824.4,26825.68,28928.07,1.03,0,0
2022/11/14-13:55,3640,3643,3637,3639,23058,3646.87,3654.2,3655.86,3652.11,3634.68,23058,23038.8,26796.47,28941.05,0.8,0,0,0,0,0,0,0,0,1,0,1,1,0,23058,23038.8,26796.47,28941.05,0.8,0,0,0,0,0,0,0,23058,23038.8,26796.47,28941.05,0.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.27,0,2.51,18.65,0,1,0,1,0,1,-2.01,-0.46,1.03,4.77,999.4,999.56,999.76,999.88,1000.02,999.43,999.6,999.8,999.91,999.39,0,1,0,1,1,0,23058,23038.8,26796.47,28941.05,0.8,0,0
2022/11/14-14:00,3639,3644,3638,3642,13134,3645.79,3653.04,3655.19,3651.78,3634.8,13134,22748,26579.63,28840.03,0.46,0,0,0,0,0,0,0,0,1,1,0,1,0,13134,22748,26579.63,28840.03,0.46,0,0,0,0,0,0,0,13134,22748,26579.63,28840.03,0.46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0.35,18.65,0,1,0,1,0,1,-1.98,-0.59,0.93,4.65,999.68,999.68,999.82,999.91,1000.03,999.53,999.63,999.8,999.91,999.54,0,1,1,0,1,0,13134,22748,26579.63,28840.03,0.46,0,0
2022/11/14-14:05,3642,3648,3640,3648,15965,3646.28,3652.56,3654.84,3651.66,3635.02,15965,23133.2,26669.15,27964.97,0.57,0,0,0,0,0,0,0,1,0,1,0,1,0,15965,23133.2,26669.15,27964.97,0.57,0,0,0,0,0,0,0,15965,23133.2,26669.15,27964.97,0.57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,112,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.74,1,0.61,18.65,0,1,0,1,0,1,-1.72,-0.62,0.87,4.56,1000.08,999.87,999.9,999.97,1000.06,999.64,999.67,999.82,999.91,999.88,1,0,1,0,1,0,15965,23133.2,26669.15,27964.97,0.57,0,0
2022/11/14-14:10,3648,3654,3645,3654,16735,3647.99,3652.69,3654.8,3651.73,3635.33,16735,23647.2,26686.18,27326.97,0.61,0,0,0,0,0,0,0,1,0,1,0,1,0,16735,23647.2,26686.18,27326.97,0.61,0,0,0,0,0,0,0,16735,23647.2,26686.18,27326.97,0.61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,113,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.67,1,1.05,18.65,0,1,0,1,0,1,-1.29,-0.58,0.84,4.49,1000.39,1000.04,999.99,1000.02,1000.09,999.89,999.79,999.87,999.94,1000.23,1,0,1,0,1,0,16735,23647.2,26686.18,27326.97,0.61,0,0
